Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
06/16/2011,35.61428499999999,2.0,5.0,35.61428499999999,37.509998,36.90244899999996,0.3385712857142847,0.5185699999999898,2.0
06/17/2011,35.09571500000001,1.0,6.0,35.09571500000001,37.509998,36.56387771428568,0.3457139999999989,0.005715000000002135,2.0
06/20/2011,35.09,2.0,5.0,35.09,37.304287,36.21816371428567,0.10142842857142803,-1.145713999999998,-1.0
06/21/2011,36.235714,2.0,5.0,35.09,37.304287,36.11673528571424,0.1746939999999993,0.7128560000000022,2.0
06/22/2011,35.522858,2.0,5.0,35.09,37.304287,35.94204128571424,0.11040828571428664,-1.0085709999999963,-1.0
06/23/2011,36.531429,3.0,4.0,35.09,36.73143,35.831632999999954,0.0032654285714284826,-0.17714300000000094,-1.0
06/24/2011,36.708572,4.0,3.0,35.09,36.708572,35.82836757142853,-0.22081642857142875,-0.451428,-2.0
06/27/2011,37.16,5.0,2.0,35.09,37.16,36.049183999999954,-0.3963262857142849,-0.7099990000000034,-2.0
06/28/2011,37.869999,5.0,2.0,35.09,37.869999,36.44551028571424,-0.3940817142857134,0.02142700000000275,0.0
06/29/2011,37.848572,4.0,3.0,35.522858,37.869999,36.83959199999996,-0.18448971428571376,0.32142999999999944,0.0
06/30/2011,37.527142,5.0,2.0,35.522858,37.869999,37.02408171428567,-0.3944897142857146,-0.7571440000000038,-2.0
07/01/2011,38.284286,5.0,2.0,36.531429,38.284286,37.41857142857139,-0.6920405714285717,-3.091426999999996,-2.0
07/05/2011,41.375713,5.0,2.0,36.708572,41.375713,38.11061199999996,-0.693877714285714,-0.19000299999999729,-2.0
07/06/2011,41.565716,5.0,2.0,37.16,41.565716,38.80448971428568,-0.6591834285714293,-0.20856800000000675,-2.0
07/07/2011,41.774284,5.0,2.0,37.527142,41.774284,39.46367314285711,-0.613265428571429,-0.38857300000000095,-2.0
07/08/2011,42.162857,5.0,2.0,37.527142,42.162857,40.07693857142855,-0.5265305714285721,0.6285710000000009,0.0
07/11/2011,41.534286,6.0,1.0,37.527142,42.162857,40.603469142857115,-0.5832655714285723,-0.07571500000000242,-2.0
07/12/2011,41.610001,6.0,1.0,38.284286,42.162857,41.186734714285706,-0.6273467142857143,-1.0657119999999978,-2.0
07/13/2011,42.675713,5.0,2.0,41.375713,42.675713,41.814081428571406,0.06142857142857139,1.7300000000000042,-1.0
07/14/2011,40.945713,5.0,2.0,40.945713,42.675713,41.75265285714283,0.08224485714285583,-0.04428900000000624,-2.0
07/15/2011,40.990002,4.0,3.0,40.945713,42.675713,41.670407999999966,0.2738772857142858,1.1328590000000034,-1.0
07/18/2011,39.857143,4.0,3.0,39.857143,42.675713,41.39653071428569,0.16020414285714274,-1.1842850000000027,-2.0
07/19/2011,41.041428,4.0,3.0,39.857143,42.675713,41.23632657142855,0.19061214285714306,0.841427000000003,-1.0
07/20/2011,40.200001,3.0,4.0,39.857143,42.675713,41.0457144285714,0.31551042857142875,0.7985729999999975,2.0
07/21/2011,39.401428,3.0,4.0,39.401428,42.675713,40.730203999999965,0.4520405714285717,-0.1100009999999969,-1.0
07/22/2011,39.511429,4.0,3.0,39.401428,41.041428,40.2781634285714,0.10387742857142764,-0.7071420000000046,-2.0
07/25/2011,40.218571,3.0,4.0,39.401428,41.041428,40.174285999999974,0.40857157142857203,2.0885700000000043,2.0
07/26/2011,38.130001,4.0,3.0,38.130001,41.041428,39.76571442857141,0.19551028571428575,-0.3585700000000003,-2.0
07/27/2011,38.488571,3.0,4.0,38.130001,41.041428,39.570204142857115,0.42183685714285707,0.4000009999999961,2.0
07/28/2011,38.08857,3.0,4.0,38.08857,40.218571,39.14836728571426,0.31448971428571426,0.08999700000000388,2.0
07/29/2011,37.998573,3.0,4.0,37.998573,40.218571,38.833877571428545,0.25367357142857216,0.3728600000000029,2.0
08/01/2011,37.625713,2.0,5.0,37.625713,40.218571,38.58020399999997,0.3955099999999995,0.8828539999999947,2.0
08/02/2011,36.742859,2.0,5.0,36.742859,40.218571,38.18469399999998,0.439387714285715,-0.3999979999999965,-1.0
08/03/2011,37.142857,2.0,5.0,36.742859,38.488571,37.74530628571426,0.4314285714285709,2.0328559999999958,2.0
08/04/2011,35.110001000000004,1.0,6.0,35.110001000000004,38.488571,37.313877714285695,0.5777550000000004,0.6657150000000058,2.0
08/05/2011,34.444286,1.0,6.0,34.444286,38.08857,36.73612271428569,0.8159180000000005,2.067141999999997,2.0
08/08/2011,32.377144,2.0,5.0,32.377144,37.998573,35.920204714285696,0.5753064285714282,-1.5942840000000018,-1.0
08/09/2011,33.971428,2.0,5.0,32.377144,37.625713,35.344898285714265,0.6318364285714283,0.768570000000004,2.0
08/10/2011,33.202858,3.0,4.0,32.377144,37.142857,34.71306185714284,0.2871431428571429,-1.5299990000000037,-1.0
08/11/2011,34.732857,3.0,4.0,32.377144,37.142857,34.42591871428569,0.3265305714285712,-0.1242859999999979,-1.0
08/12/2011,34.857143,4.0,3.0,32.377144,35.110001000000004,34.09938814285713,-0.010408142857142724,-0.3257150000000024,-2.0
08/15/2011,35.182858,4.0,3.0,32.377144,35.182858,34.10979628571427,0.04224499999999917,1.0342869999999988,-1.0
08/16/2011,34.148571000000004,4.0,3.0,32.377144,35.182858,34.067551285714266,-0.1142855714285714,0.9714280000000032,0.0
08/17/2011,33.177143,3.0,4.0,33.177143,35.182858,34.18183685714284,0.4146938571428573,2.1085719999999992,2.0
08/18/2011,31.068571,3.0,4.0,31.068571,35.182858,33.76714299999998,0.5553062857142856,1.7528570000000023,2.0
08/19/2011,29.315714,2.0,4.0,29.315714,35.182858,33.211836714285695,0.7738775714285718,0.0,-1.0
08/22/2011,29.315714,2.0,4.0,29.315714,35.182858,32.437959142857125,0.4991835714285711,-2.0471440000000034,-1.0
08/23/2011,31.362858000000006,1.0,5.0,29.315714,35.182858,31.938775571428557,0.6173470000000008,0.5014290000000052,2.0
08/24/2011,30.861429,1.0,5.0,29.315714,34.148571000000004,31.321428571428555,0.4736734285714291,0.02857199999999693,2.0
08/25/2011,30.832857,2.0,4.0,29.315714,33.177143,30.847755142857128,0.2112244285714289,-0.8657149999999979,-1.0
08/26/2011,31.698572,3.0,3.0,29.315714,31.698572,30.636530714285694,-0.15428571428571455,-0.44999900000000537,-2.0
08/29/2011,32.148571000000004,4.0,2.0,29.315714,32.148571000000004,30.79081642857141,-0.6340814285714294,-1.6057130000000015,-2.0
08/30/2011,33.75428400000001,4.0,3.0,29.315714,33.75428400000001,31.424897857142838,-0.6081632857142856,0.18142700000000644,0.0
08/31/2011,33.572857,3.0,4.0,30.832857,33.75428400000001,32.03306114285713,-0.2802041428571422,0.24857000000000085,-1.0
09/01/2011,33.324287,3.0,4.0,30.832857,33.75428400000001,32.313265285714266,0.05959185714285705,2.880001,2.0
09/02/2011,30.444286,4.0,3.0,30.444286,33.75428400000001,32.2536734285714,-0.06000000000000024,-0.8085710000000041,-2.0
09/06/2011,31.252857,3.0,4.0,30.444286,33.75428400000001,32.31367342857141,0.12020414285714255,0.3957140000000017,2.0
09/07/2011,30.857143,2.0,5.0,30.444286,33.75428400000001,32.193469285714265,0.2824488571428582,0.6857140000000044,2.0
09/08/2011,30.171429,1.0,6.0,30.171429,33.75428400000001,31.9110204285714,0.6593875714285719,1.0328579999999938,2.0
09/09/2011,29.138571,2.0,5.0,29.138571,33.572857,31.25163285714283,0.5093877142857143,-0.8685719999999968,-1.0
09/12/2011,30.007143,2.0,5.0,29.138571,33.324287,30.742245142857122,0.5004084285714276,0.18571499999999475,2.0
09/13/2011,29.821428000000004,2.0,5.0,29.138571,31.252857,30.241836714285693,0.08979599999999976,0.00571400000000466,2.0
09/14/2011,29.815714,1.0,6.0,29.138571,31.252857,30.152040714285693,1.0106121428571433,5.637142000000001,2.0
09/15/2011,24.178572,1.0,6.0,24.178572,30.857143,29.141428571428552,1.2410204285714284,2.0085719999999974,2.0
09/16/2011,22.17,1.0,6.0,22.17,30.171429,27.900408142857124,1.376530571428571,1.634285000000002,2.0
09/19/2011,20.535715,1.0,6.0,20.535715,30.007143,26.523877571428557,1.5089795714285716,1.9600009999999983,2.0
09/20/2011,18.575714,0.0,7.0,18.575714,30.007143,25.01489799999998,1.664285714285714,0.21857100000000074,2.0
09/21/2011,18.357143,1.0,6.0,18.357143,29.821428000000004,23.350612285714263,1.637142714285715,-0.004286000000000456,-1.0
09/22/2011,18.361429,2.0,5.0,18.357143,29.815714,21.71346957142855,1.6193877142857145,-0.11857099999999933,-1.0
09/23/2011,18.48,3.0,4.0,18.357143,24.178572,20.094081857142832,0.7557144285714286,-0.4085709999999985,-1.0
09/26/2011,18.888571,3.0,4.0,18.357143,22.17,19.338367428571406,0.5653062857142862,0.6757150000000003,2.0
09/27/2011,18.212856,3.0,4.0,18.212856,20.535715,18.77306114285712,0.3389797142857139,0.04999899999999613,2.0
09/28/2011,18.162857,3.0,4.0,18.162857,18.888571,18.434081428571407,0.3436734285714285,1.9928570000000008,2.0
09/29/2011,16.17,4.0,3.0,16.17,18.888571,18.090407999999975,0.3108162857142856,-0.011428999999999691,-2.0
09/30/2011,16.181429,3.0,4.0,16.17,18.888571,17.77959171428569,0.3118367142857146,0.00285700000000233,2.0
10/03/2011,16.178572,3.0,4.0,16.17,18.888571,17.467754999999975,0.2951020000000005,-0.235713999999998,-1.0
10/04/2011,16.414285999999993,3.0,4.0,16.17,18.888571,17.172652999999976,0.25428557142857144,-0.6942860000000017,-1.0
10/05/2011,17.108572,4.0,3.0,16.17,18.212856,16.918367428571404,0.08673442857142838,-0.4971430000000012,-2.0
10/06/2011,17.605715,4.0,3.0,16.17,18.162857,16.83163299999997,0.2026530000000005,0.8614290000000011,-1.0
10/07/2011,16.744286,4.0,3.0,16.17,17.605715,16.628979999999974,0.0320408571428573,0.7985719999999983,-1.0
10/10/2011,15.945714,3.0,4.0,15.945714,17.605715,16.596939142857114,0.09408171428571446,0.4228570000000005,2.0
10/11/2011,15.522857,4.0,3.0,15.522857,17.605715,16.5028574285714,-0.00755085714285743,-0.7085710000000011,-2.0
10/12/2011,16.231428,4.0,3.0,15.522857,17.605715,16.510408285714256,-0.04306114285714356,-0.4842860000000009,-2.0
10/13/2011,16.715714000000002,3.0,4.0,15.522857,17.605715,16.553469428571393,0.07591842857142847,0.13857100000000244,2.0
10/14/2011,16.577143,3.0,4.0,15.522857,17.605715,16.47755099999997,0.12061228571428576,-0.18428600000000014,-1.0
10/17/2011,16.761429,3.0,4.0,15.522857,16.761429,16.356938714285686,0.11163271428571392,0.7985719999999983,2.0
10/18/2011,15.962857,3.0,4.0,15.522857,16.761429,16.245305999999974,0.044897857142857135,0.3314280000000007,2.0
10/19/2011,15.631429,4.0,3.0,15.522857,16.761429,16.200408142857118,-0.05755100000000012,-0.29428500000000035,-2.0
10/20/2011,15.925714,4.0,3.0,15.631429,16.761429,16.25795914285712,-0.06979585714285667,-0.7942849999999968,-2.0
10/21/2011,16.719998999999998,4.0,3.0,15.631429,16.761429,16.327754999999975,-0.03734685714285695,-0.2571430000000028,-2.0
10/24/2011,16.977142,4.0,3.0,15.631429,16.977142,16.365101857142836,0.7891837142857142,5.9242849999999985,-1.0
10/25/2011,11.052857,4.0,3.0,11.052857,16.977142,15.57591814285712,0.7740817142857142,-0.28999999999999915,-2.0
10/26/2011,11.342857,5.0,2.0,11.052857,16.977142,14.801836428571406,0.6302040000000003,-0.20857199999999845,-2.0
10/27/2011,11.551429,6.0,1.0,11.052857,16.977142,14.171632428571405,0.5159184285714288,-0.4685710000000008,-2.0
10/28/2011,12.02,5.0,2.0,11.052857,16.977142,13.655713999999973,0.5999998571428574,0.29428500000000035,-1.0
10/31/2011,11.725715,4.0,3.0,11.052857,16.977142,13.055714142857115,0.7540815714285711,0.2842869999999991,-1.0
11/01/2011,11.441428,4.0,3.0,11.052857,16.977142,12.301632571428545,0.7234692857142857,-0.4714290000000005,-2.0
11/02/2011,11.912857,5.0,2.0,11.052857,12.02,11.57816328571426,-0.3044898571428568,-1.2714289999999977,-2.0
11/03/2011,13.184285999999998,4.0,3.0,11.342857,13.184285999999998,11.882653142857118,-0.21673471428571411,0.32428599999999896,0.0
11/04/2011,12.86,4.0,3.0,11.441428,13.184285999999998,12.099387857142831,-0.20346942857142866,-0.1157149999999998,-2.0
11/07/2011,12.975715,3.0,4.0,11.441428,13.184285999999998,12.302857285714259,-0.1291837142857144,0.05142899999999884,-1.0
11/08/2011,12.924286,3.0,4.0,11.441428,13.184285999999998,12.432040999999973,-0.12183657142857154,0.3457150000000002,-1.0
11/09/2011,12.578571,3.0,4.0,11.441428,13.184285999999998,12.553877571428545,-0.10265314285714286,0.418571,-1.0
11/10/2011,12.16,3.0,4.0,11.912857,13.184285999999998,12.656530714285688,-0.0889795714285714,-0.3757140000000003,-2.0
11/11/2011,12.535714,2.0,5.0,12.16,13.184285999999998,12.745510285714259,0.1340817142857141,0.2900000000000009,2.0
11/14/2011,12.245714,3.0,4.0,12.16,12.975715,12.611428571428544,0.0763265714285714,-0.08000000000000007,-1.0
11/15/2011,12.325714,2.0,5.0,12.16,12.975715,12.535101999999974,0.1969388571428572,0.7285710000000005,2.0
11/16/2011,11.597143,2.0,5.0,11.597143,12.924286,12.338163142857118,0.2859184285714286,0.6742859999999986,2.0
11/17/2011,10.922857,3.0,4.0,10.922857,12.578571,12.052244714285688,0.2038775714285716,-0.22857099999999875,-1.0
11/18/2011,11.151428,3.0,4.0,10.922857,12.535714,11.848367142857118,0.2173468571428572,0.5128559999999993,2.0
11/21/2011,10.638572,2.0,5.0,10.638572,12.535714,11.631020285714259,0.3530612857142858,0.574287,2.0
11/22/2011,10.064285,2.0,5.0,10.064285,12.325714,11.277958999999974,0.3514285714285713,0.27857099999999946,2.0
11/23/2011,9.785714,1.0,6.0,9.785714,12.325714,10.926530428571406,0.4575509999999997,0.6628569999999989,2.0
11/25/2011,9.122857000000002,2.0,5.0,9.122857000000002,11.597143,10.468979428571405,0.22918371428571405,-0.8699999999999992,-1.0
11/28/2011,9.992857,2.0,5.0,9.122857000000002,11.151428,10.23979571428569,0.18142857142857136,0.33999999999999986,2.0
11/29/2011,9.652857,1.0,6.0,9.122857000000002,11.151428,10.058367142857119,0.2761222857142856,0.4342850000000009,2.0
11/30/2011,9.218572,2.0,5.0,9.122857000000002,10.638572,9.782244857142832,0.14897957142857138,-0.3771430000000002,-1.0
12/01/2011,9.595715,2.0,5.0,9.122857000000002,10.064285,9.63326528571426,0.0832652857142858,0.11428700000000093,2.0
12/02/2011,9.481428,3.0,4.0,9.122857000000002,9.992857,9.549999999999976,-0.033061285714285515,-0.5357149999999997,-2.0
12/05/2011,10.017143,3.0,4.0,9.122857000000002,10.017143,9.583061285714262,-0.0873468571428569,0.2828579999999992,-1.0
12/06/2011,9.734285,3.0,4.0,9.218572,10.017143,9.670408142857118,-0.04102042857142837,-0.5457149999999995,-2.0
12/07/2011,10.28,3.0,4.0,9.218572,10.28,9.711428571428547,-0.03775514285714264,0.36285700000000004,-1.0
12/08/2011,9.917143,4.0,3.0,9.218572,10.28,9.749183714285689,-0.12979585714285696,-0.20999999999999908,-2.0
12/09/2011,10.127142999999998,4.0,3.0,9.481428,10.28,9.878979571428546,-0.16510199999999994,-0.6242860000000015,-2.0
12/12/2011,10.751429,4.0,3.0,9.481428,10.751429,10.044081571428551,-0.11714299999999993,0.45000000000000107,0.0
12/13/2011,10.301429,3.0,4.0,9.734285,10.751429,10.16122457142855,-0.018775428571428776,0.15285799999999838,-1.0
12/14/2011,10.148571,3.0,4.0,9.734285,10.751429,10.179999999999977,-0.032245000000000135,0.1885709999999996,-1.0
12/15/2011,9.96,3.0,4.0,9.917143,10.751429,10.212244999999982,0.04367342857142858,-0.014285999999998468,-1.0
12/16/2011,9.974286,3.0,4.0,9.917143,10.751429,10.168571571428553,0.04632657142857128,0.3814289999999989,2.0
12/19/2011,9.592857,3.0,4.0,9.592857,10.751429,10.122244999999982,-0.010408142857142977,-0.6071429999999989,-2.0
12/20/2011,10.2,2.0,5.0,9.592857,10.751429,10.132653142857123,0.087551,0.06142799999999937,2.0
12/21/2011,10.138572,3.0,4.0,9.592857,10.301429,10.045102142857123,-0.03530614285714303,-0.41000000000000014,-2.0
12/22/2011,10.548572,3.0,4.0,9.592857,10.548572,10.080408285714263,-0.032244999999999885,0.1742860000000004,-1.0
12/23/2011,10.374286,3.0,4.0,9.592857,10.548572,10.112653285714265,-0.01795914285714265,0.2885720000000003,-1.0
12/27/2011,10.085714,2.0,5.0,9.592857,10.548572,10.130612428571403,0.012652999999999994,0.19999900000000004,2.0
12/28/2011,9.885715,3.0,4.0,9.592857,10.548572,10.117959428571405,-0.04387757142857142,-0.014285000000000991,-2.0
12/29/2011,9.9,2.0,5.0,9.885715,10.548572,10.161836999999975,0.043061285714285545,0.0014289999999999026,2.0
12/30/2011,9.898571,3.0,4.0,9.885715,10.548572,10.118775714285693,-0.02591828571428576,-0.42142899999999983,-2.0
01/03/2012,10.32,3.0,4.0,9.885715,10.548572,10.144693999999976,-0.13489785714285726,-1.1728570000000005,-2.0
01/04/2012,11.492857,3.0,4.0,9.885715,11.492857,10.279591857142833,-0.13632642857142865,0.1642860000000006,-1.0
01/05/2012,11.328571,4.0,3.0,9.885715,11.492857,10.41591828571426,-0.3202041428571429,-0.9985719999999992,-2.0
01/06/2012,12.327143,5.0,2.0,9.885715,12.327143,10.736122428571406,-0.5914284285714287,-1.6985710000000012,-2.0
01/09/2012,14.025714,4.0,3.0,9.898571,14.025714,11.327550857142837,-0.5414285714285713,0.3357140000000012,0.0
01/10/2012,13.69,4.0,3.0,9.898571,14.025714,11.868979428571405,-0.4665307142857141,0.5257140000000007,0.0
01/11/2012,13.164286,3.0,3.0,10.32,14.025714,12.335510142857116,-0.4063265714285712,0.0,-1.0
01/12/2012,13.164286,3.0,3.0,11.328571,14.025714,12.741836714285693,-0.2842857142857143,-0.31857100000000216,-2.0
01/13/2012,13.482857,4.0,2.0,11.328571,14.025714,13.026122428571405,-0.31469385714285714,-0.04857099999999903,-2.0
01/17/2012,13.531428,4.0,2.0,12.327143,14.025714,13.340816285714267,-0.25,-0.5457149999999995,-2.0
01/18/2012,14.077143,4.0,2.0,13.164286,14.077143,13.590816285714267,-0.10775514285714267,-0.7028569999999998,-2.0
01/19/2012,14.78,4.0,2.0,13.164286,14.78,13.698571428571407,-0.09000000000000011,0.4599999999999991,0.0
01/20/2012,14.32,4.0,2.0,13.164286,14.78,13.788571428571405,-0.036938714285714526,0.8971429999999998,0.0
01/23/2012,13.422857,4.0,3.0,13.164286,14.78,13.825510142857118,-0.010612142857142815,0.18428600000000195,0.0
01/24/2012,13.238571,4.0,3.0,13.238571,14.78,13.836122285714259,-0.013469428571428363,-0.33857200000000104,-2.0
01/25/2012,13.577143,4.0,3.0,13.238571,14.78,13.849591714285689,-0.4344898571428571,-2.9957139999999995,-2.0
01/26/2012,16.572857,4.0,3.0,13.238571,16.572857,14.284081571428544,-0.5153061428571429,-1.111429000000001,-2.0
01/27/2012,17.684286,4.0,3.0,13.238571,17.684286,14.799387714285688,-0.4483672857142858,-0.23428499999999985,-2.0
01/30/2012,17.918571,4.0,3.0,13.238571,17.918571,15.247754999999973,-0.407347,0.7471420000000002,0.0
01/31/2012,17.171429,5.0,2.0,13.238571,17.918571,15.655101999999975,-0.5920407142857143,-0.3957130000000007,-2.0
02/01/2012,17.567142,6.0,1.0,13.238571,17.918571,16.247142714285687,-0.6393877142857145,-0.1471429999999998,-2.0
02/02/2012,17.714285,6.0,1.0,13.577143,17.918571,16.8865304285714,-0.6406121428571429,-0.3471429999999991,-2.0
02/03/2012,18.061428,6.0,1.0,16.572857,18.061428,17.527142571428545,-0.27020400000000017,-0.4028570000000009,-2.0
02/06/2012,18.464285,5.0,2.0,17.171429,18.464285,17.79734657142854,-0.08346942857142839,0.19571300000000136,0.0
02/07/2012,18.268572,4.0,3.0,17.171429,18.464285,17.880815999999967,0.02918371428571425,0.5542869999999986,-1.0
02/08/2012,17.714285,5.0,2.0,17.171429,18.464285,17.851632285714253,-0.09469385714285697,-0.12000099999999847,-2.0
02/09/2012,17.834286,4.0,3.0,17.567142,18.464285,17.946326142857114,-0.019592142857142898,0.12999899999999798,0.0
02/10/2012,17.704287,3.0,4.0,17.704287,18.464285,17.965918285714263,0.11632642857142883,0.8042870000000022,2.0
02/13/2012,16.9,3.0,4.0,16.9,18.464285,17.849591857142826,0.06857128571428563,-0.6814290000000014,-1.0
02/14/2012,17.581429,2.0,5.0,16.9,18.464285,17.781020571428538,0.14673457142857166,0.14428600000000102,2.0
02/15/2012,17.437143,2.0,5.0,16.9,18.268572,17.634285999999967,0.12183685714285683,0.0214289999999977,2.0
02/16/2012,17.415714,2.0,5.0,16.9,17.834286,17.51244914285711,0.04387742857142892,0.008571000000003437,2.0
02/17/2012,17.407142999999998,1.0,6.0,16.9,17.834286,17.46857171428568,0.15183671428571394,0.6357139999999966,2.0
02/21/2012,16.771429,1.0,6.0,16.771429,17.704287,17.316734999999966,0.23530642857142836,0.7142869999999988,2.0
02/22/2012,16.057142000000002,2.0,5.0,16.057142000000002,17.581429,17.08142857142854,0.1083674285714282,-0.08428599999999875,-1.0
02/23/2012,16.141428,1.0,6.0,16.057142000000002,17.581429,16.97306114285711,0.2326531428571429,0.18857100000000135,2.0
02/24/2012,15.952857,1.0,6.0,15.952857,17.437143,16.740407999999963,0.25816328571428543,0.32285699999999906,2.0
02/27/2012,15.63,2.0,5.0,15.63,17.415714,16.482244714285677,0.1753060000000001,-0.5585719999999998,-1.0
02/28/2012,16.188572,2.0,5.0,15.63,17.407142999999998,16.30693871428568,0.22693885714285705,0.370001000000002,2.0
02/29/2012,15.818571,3.0,4.0,15.63,16.771429,16.07999985714282,0.09489800000000008,-0.28857200000000205,-1.0
03/01/2012,16.107143,4.0,3.0,15.63,16.188572,15.985101857142824,-0.055102285714285014,-0.3357149999999969,-2.0
03/02/2012,16.442857999999998,3.0,4.0,15.63,16.442857999999998,16.040204142857107,0.04448971428571445,0.6128579999999975,2.0
03/05/2012,15.83,3.0,4.0,15.63,16.442857999999998,15.995714428571393,0.09265300000000007,0.5257140000000007,2.0
03/06/2012,15.304286,3.0,4.0,15.304286,16.442857999999998,15.903061428571393,0.08612242857142885,0.2771430000000006,2.0
03/07/2012,15.027143,3.0,4.0,15.027143,16.442857999999998,15.816938999999964,0.10714300000000014,-0.4114280000000008,-1.0
03/08/2012,15.438571,4.0,3.0,15.027143,16.442857999999998,15.709795999999967,0.03265299999999982,-0.15142900000000026,-2.0
03/09/2012,15.59,3.0,4.0,15.027143,16.442857999999998,15.677142999999967,0.13367342857142844,0.4185709999999983,2.0
03/12/2012,15.171429000000002,3.0,4.0,15.027143,16.442857999999998,15.543469571428542,0.17857157142857108,-0.02142799999999845,-1.0
03/13/2012,15.192857,3.0,4.0,15.027143,15.83,15.364897999999972,0.11346942857142825,0.1571429999999978,2.0
03/14/2012,15.035714000000002,4.0,3.0,15.027143,15.59,15.251428571428542,-0.062040714285714164,-0.7028569999999963,-2.0
03/15/2012,15.738571,4.0,3.0,15.027143,15.738571,15.313469285714257,-0.0973468571428572,0.029999999999999364,0.0
03/16/2012,15.708571,4.0,3.0,15.035714000000002,15.738571,15.410816142857113,-0.127755142857143,-0.6242860000000015,-2.0
03/19/2012,16.332857,4.0,3.0,15.035714000000002,16.332857,15.538571285714257,-0.12020414285714308,-0.09857200000000076,-2.0
03/20/2012,16.431429,5.0,2.0,15.035714000000002,16.431429,15.658775428571401,-0.28367342857142797,-0.7257139999999964,-2.0
03/21/2012,17.157142999999998,4.0,3.0,15.035714000000002,17.157142999999998,15.942448857142825,-0.2526530000000002,0.1957149999999963,0.0
03/22/2012,16.961428,5.0,2.0,15.035714000000002,17.157142999999998,16.195101857142824,-0.30489799999999995,-0.2085720000000002,-2.0
03/23/2012,17.17,5.0,2.0,15.708571,17.17,16.49999985714282,-0.24122457142857176,-0.25714299999999923,-2.0
03/26/2012,17.427143,5.0,2.0,15.708571,17.427143,16.741224428571392,-0.21857142857142872,0.18857200000000066,0.0
03/27/2012,17.238571,4.0,3.0,16.332857,17.427143,16.959795857142826,-0.09142857142857153,0.2657139999999991,0.0
03/28/2012,16.972857,3.0,4.0,16.431429,17.427143,17.051224428571395,-0.0006122857142852718,0.5371420000000029,-1.0
03/29/2012,16.435715,2.0,5.0,16.435715,17.427143,17.051836714285677,0.10326528571428538,0.0014289999999981262,2.0
03/30/2012,16.434286,2.0,5.0,16.434286,17.427143,16.948571428571398,0.0971427142857146,0.1528570000000009,2.0
04/02/2012,16.281429,1.0,6.0,16.281429,17.427143,16.851428714285685,0.147551142857143,0.1442869999999985,2.0
04/03/2012,16.137142,0.0,7.0,16.137142,17.427143,16.703877571428542,0.23938771428571415,0.3857129999999991,2.0
04/04/2012,15.751429000000002,1.0,6.0,15.751429000000002,17.238571,16.46448985714283,0.20755099999999974,-0.034285000000000565,-1.0
04/05/2012,15.785714000000002,1.0,6.0,15.751429000000002,16.972857,16.25693885714283,0.2475510000000001,0.545714000000002,2.0
04/09/2012,15.24,1.0,6.0,15.24,16.435715,16.00938785714283,0.2679592857142854,0.6799999999999997,2.0
04/10/2012,14.56,1.0,6.0,14.56,16.434286,15.741428571428544,0.3108162857142856,0.3014279999999996,2.0
04/11/2012,14.258572,2.0,5.0,14.258572,16.281429,15.43061228571426,0.1981632857142857,-0.6357139999999983,-1.0
04/12/2012,14.894286,2.0,5.0,14.258572,16.137142,15.232448999999974,0.17938757142857145,0.012856999999998564,2.0
04/13/2012,14.881429,2.0,5.0,14.258572,15.785714000000002,15.0530614285714,0.1859184285714289,0.4314290000000014,2.0
04/16/2012,14.45,2.0,5.0,14.258572,15.785714000000002,14.867142999999974,0.071020428571429,-0.838571,-1.0
04/17/2012,15.288571,2.0,5.0,14.258572,15.288571,14.796122571428544,-0.005714285714285593,0.008570999999999884,-1.0
04/18/2012,15.28,3.0,4.0,14.258572,15.288571,14.801836857142833,-0.10551028571428564,-0.0185720000000007,-2.0
04/19/2012,15.298572,3.0,4.0,14.258572,15.298572,14.907347142857118,-0.12857128571428536,0.1400010000000016,-1.0
04/20/2012,15.158570999999998,2.0,5.0,14.45,15.298572,15.035918428571405,0.04938771428571417,0.6099989999999984,2.0
04/23/2012,14.548572,2.0,5.0,14.45,15.298572,14.986530714285689,0.3365307142857143,2.0228579999999994,2.0
04/24/2012,12.525714,2.0,5.0,12.525714,15.298572,14.649999999999974,0.3020408571428571,0.19000000000000128,2.0
04/25/2012,12.335714,1.0,6.0,12.335714,15.298572,14.347959142857116,0.4479591428571426,0.1828569999999985,2.0
04/26/2012,12.152857,1.0,6.0,12.152857,15.298572,13.899999999999974,0.4738775714285711,0.1899999999999995,2.0
04/27/2012,11.962857,0.0,7.0,11.962857,15.298572,13.4261224285714,0.5500001428571427,0.5142860000000002,2.0
04/30/2012,11.448571,1.0,6.0,11.448571,15.158570999999998,12.876122285714256,0.5051019999999996,-0.1742860000000004,-1.0
05/01/2012,11.622857000000002,2.0,5.0,11.448571,14.548572,12.371020285714257,0.40020414285714295,-0.1242859999999979,-1.0
05/02/2012,11.747143,2.0,5.0,11.448571,12.525714,11.970816142857116,0.2389794285714288,0.894285,2.0
05/03/2012,10.852858,2.0,5.0,10.852858,12.335714,11.731836714285688,0.2695918571428569,0.4042869999999983,2.0
05/04/2012,10.448571,3.0,4.0,10.448571,12.152857,11.462244857142831,0.2371428571428572,-0.0442859999999996,-1.0
05/07/2012,10.492857,3.0,4.0,10.448571,11.962857,11.225101999999977,0.2234694285714287,0.09428600000000033,2.0
