Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1982-11-01,66.0,67.13,65.25,66.5,85985.0,0.0,1.0,1.000011302957408,1.0171327085989514,0.9886475381510739,1.0075871461616308,4127280.0
1982-10-29,65.88,66.5,65.75,66.0,81423.0,0.0,1.0,0.9981931005883945,1.0075871461616308,0.9962233813552966,1.000011302957408,3908304.0
1982-10-28,65.62,66.37,65.62,65.88,106875.0,0.0,1.0,0.9942536621221988,1.005617426928533,0.9942536621221988,0.9981931005883945,5130000.0
1982-10-27,65.75,66.37,64.75,65.62,92273.0,0.0,1.0,0.9962233813552966,1.005617426928533,0.9810716949468511,0.9942536621221988,4429104.0
1982-10-26,65.37,66.63,64.5,65.75,169235.0,0.0,1.0,0.9904657405200874,1.0095568653947287,0.9772837733447397,0.9962233813552966,8123280.0
1982-10-25,66.5,66.5,64.75,65.37,282600.0,0.0,1.0,1.0075871461616308,1.0075871461616308,0.9810716949468511,0.9904657405200874,13564800.0
1982-10-22,69.25,69.62,67.62,67.88,131717.0,0.0,1.0,1.0492542837848562,1.054860407755981,1.02455703493909,1.0284964734052857,6322416.0
1982-10-21,69.87,70.0,67.75,69.25,200060.0,0.0,1.0,1.0586483293580926,1.0606180485911905,1.0265267541721879,1.0492542837848562,9602880.0
1982-10-20,67.0,70.0,66.87,69.87,290408.0,0.0,1.0,1.0151629893658536,1.0606180485911905,1.0131932701327557,1.0586483293580926,13939584.0
1982-10-19,65.88,67.0,65.75,67.0,309675.0,0.0,1.0,0.9981931005883945,1.0151629893658536,0.9962233813552966,1.0151629893658536,14864400.0
1982-10-18,64.0,65.88,64.0,65.88,118433.0,0.0,1.0,0.9697079301405169,0.9981931005883945,0.9697079301405169,0.9981931005883945,5684784.0
1982-10-15,64.0,65.5,63.88,64.0,289800.0,0.0,1.0,0.9697079301405169,0.9924354597531853,0.9678897277715035,0.9697079301405169,13910400.0
1982-10-14,65.5,65.5,64.0,64.0,160819.0,0.0,1.0,0.9924354597531853,0.9924354597531853,0.9697079301405169,0.9697079301405169,7719312.0
1982-10-13,64.0,66.75,63.5,65.62,173394.0,0.0,1.0,0.9697079301405169,1.0113750677637423,0.9621320869362942,0.9942536621221988,8322912.0
1982-10-12,64.25,64.5,63.13,64.0,375483.0,0.0,1.0,0.9734958517426283,0.9772837733447397,0.9565259629651693,0.9697079301405169,18023184.0
1982-10-11,63.37,65.37,63.37,64.25,511358.0,0.0,1.0,0.9601623677031962,0.9904657405200874,0.9601623677031962,0.9734958517426283,24545184.0
1982-10-08,59.87,62.5,59.87,62.5,352160.0,0.0,1.0,0.9071314652736366,0.9469804005278486,0.9071314652736366,0.9469804005278486,16903680.0
1982-10-07,58.0,59.63,58.0,59.63,457110.0,0.0,1.0,0.8787978116898435,0.9034950605356098,0.8787978116898435,0.9034950605356098,21941280.0
1982-10-06,55.75,57.75,55.5,57.63,229367.0,0.0,1.0,0.8447065172708409,0.8750098900877321,0.8409185956687295,0.8731916877187187,11009616.0
1982-10-05,55.38,56.0,55.25,55.75,226831.0,0.0,1.0,0.8391003932997161,0.8484944388729523,0.8371306740666181,0.8447065172708409,10887888.0
1982-10-04,56.63,56.63,55.0,55.38,333504.0,0.0,1.0,0.858040001310273,0.858040001310273,0.8333427524645067,0.8391003932997161,16008192.0
1982-10-01,56.75,57.5,56.75,57.0,159096.0,0.0,1.0,0.8598582036792864,0.8712219684856207,0.8598582036792864,0.8636461252813978,7636608.0
1982-09-30,55.5,56.88,55.25,56.63,235248.0,0.0,1.0,0.8409185956687295,0.8618279229123844,0.8371306740666181,0.858040001310273,11291904.0
1982-09-29,57.38,57.38,55.38,55.5,210100.0,0.0,1.0,0.8694037661166073,0.8694037661166073,0.8391003932997161,0.8409185956687295,10084800.0
1982-09-28,57.75,57.87,57.0,57.38,252890.0,0.0,1.0,0.8750098900877321,0.8768280924567455,0.8636461252813978,0.8694037661166073,12138720.0
1982-09-27,57.38,58.13,57.0,57.75,104846.0,0.0,1.0,0.8694037661166073,0.8807675309229415,0.8636461252813978,0.8750098900877321,5032608.0
1982-09-24,56.88,57.38,56.5,57.38,63273.0,0.0,1.0,0.8618279229123844,0.8694037661166073,0.8560702820771751,0.8694037661166073,3037104.0
1982-09-23,56.37,56.88,56.0,56.88,158283.0,0.0,1.0,0.8541005628440771,0.8618279229123844,0.8484944388729523,0.8618279229123844,7597584.0
1982-09-22,56.75,57.63,56.13,56.37,265363.0,0.0,1.0,0.8598582036792864,0.8731916877187187,0.8504641581060502,0.8541005628440771,12737424.0
1982-09-21,56.0,56.88,56.0,56.75,252281.0,0.0,1.0,0.8484944388729523,0.8618279229123844,0.8484944388729523,0.8598582036792864,12109488.0
1982-09-20,55.38,56.13,55.25,55.62,227135.0,0.0,1.0,0.8391003932997161,0.8504641581060502,0.8371306740666181,0.8427367980377429,10902480.0
1982-09-17,56.0,56.0,55.12,55.38,74325.0,0.0,1.0,0.8484944388729523,0.8484944388729523,0.8351609548335202,0.8391003932997161,3567600.0
1982-09-16,55.0,57.25,55.0,56.0,264856.0,0.0,1.0,0.8333427524645067,0.8674340468835093,0.8333427524645067,0.8484944388729523,12713088.0
1982-09-15,54.0,54.75,54.0,54.75,216083.0,0.0,1.0,0.8181910660560612,0.8295548308623953,0.8181910660560612,0.8295548308623953,10371984.0
1982-09-14,53.25,54.37,53.25,53.75,175421.0,0.0,1.0,0.806827301249727,0.823797190027186,0.806827301249727,0.8144031444539498,8420208.0
1982-09-13,52.5,53.13,52.37,53.0,102717.0,0.0,1.0,0.7954635364433927,0.8050090988807136,0.7934938172102949,0.8030393796476156,4930416.0
1982-09-10,53.25,53.25,52.0,52.5,248023.0,0.0,1.0,0.806827301249727,0.806827301249727,0.78788769323917,0.7954635364433927,11905104.0
1982-09-09,54.25,54.25,53.5,53.62,170858.0,0.0,1.0,0.8219789876581726,0.8219789876581726,0.8106152228518384,0.8124334252208518,8201184.0
1982-09-08,56.5,56.5,54.37,55.0,344454.0,0.0,1.0,0.8560702820771751,0.8560702820771751,0.823797190027186,0.8333427524645067,16533792.0
1982-09-07,57.12,57.25,55.75,56.5,280371.0,0.0,1.0,0.8654643276504114,0.8674340468835093,0.8447065172708409,0.8560702820771751,13457808.0
1982-09-03,55.25,57.5,55.25,57.12,574733.0,0.0,1.0,0.8371306740666181,0.8712219684856207,0.8371306740666181,0.8654643276504114,27587184.0
1982-09-02,53.62,55.38,53.38,55.0,218313.0,0.0,1.0,0.8124334252208518,0.8391003932997161,0.808797020482825,0.8333427524645067,10479024.0
1982-09-01,54.13,54.5,53.25,53.62,158081.0,0.0,1.0,0.8201607852891591,0.825766909260284,0.806827301249727,0.8124334252208518,7587888.0
1982-08-31,53.0,54.5,52.87,54.13,314542.0,0.0,1.0,0.8030393796476156,0.825766909260284,0.8010696604145177,0.8201607852891591,15098016.0
1982-08-30,52.12,53.0,51.62,53.0,126344.0,0.0,1.0,0.7897058956081834,0.8030393796476156,0.7821300524039606,0.8030393796476156,6064512.0
1982-08-27,52.25,52.25,51.62,52.12,249646.0,0.0,1.0,0.7916756148412813,0.7916756148412813,0.7821300524039606,0.7897058956081834,11983008.0
1982-08-26,55.25,55.38,51.75,53.13,675627.0,0.0,1.0,0.8371306740666181,0.8391003932997161,0.7840997716370586,0.8050090988807136,32430096.0
1982-08-25,55.75,56.0,55.25,55.25,234029.0,0.0,1.0,0.8447065172708409,0.8484944388729523,0.8371306740666181,0.8371306740666181,11233392.0
1982-08-24,56.13,56.13,55.0,55.75,218415.0,0.0,1.0,0.8504641581060502,0.8504641581060502,0.8333427524645067,0.8447065172708409,10483920.0
1982-08-23,55.12,56.75,54.75,56.25,292233.0,0.0,1.0,0.8351609548335202,0.8598582036792864,0.8295548308623953,0.8522823604750637,14027184.0
1982-08-20,54.13,55.12,54.13,55.12,120869.0,0.0,1.0,0.8201607852891591,0.8351609548335202,0.8201607852891591,0.8351609548335202,5801712.0
1982-08-19,53.38,54.87,53.38,53.75,120158.0,0.0,1.0,0.808797020482825,0.8313730332314088,0.808797020482825,0.8144031444539498,5767584.0
1982-08-18,53.5,55.12,53.13,53.25,300548.0,0.0,1.0,0.8106152228518384,0.8351609548335202,0.8050090988807136,0.806827301249727,14426304.0
1982-08-17,51.62,53.75,51.62,53.5,242042.0,0.0,1.0,0.7821300524039606,0.8144031444539498,0.7821300524039606,0.8106152228518384,11618016.0
1982-08-16,51.38,51.75,51.38,51.5,96835.0,0.0,1.0,0.7784936476659338,0.7840997716370586,0.7784936476659338,0.7803118500349472,4648080.0
1982-08-13,50.75,50.87,50.5,50.87,83958.0,0.0,1.0,0.768948085228613,0.7707662875976264,0.7651601636265016,0.7707662875976264,4029984.0
1982-08-12,50.63,51.0,50.5,50.75,49685.0,0.0,1.0,0.7671298828595996,0.7727360068307244,0.7651601636265016,0.768948085228613,2384880.0
1982-08-11,50.5,50.87,50.38,50.63,28088.0,0.0,1.0,0.7651601636265016,0.7707662875976264,0.7633419612574882,0.7671298828595996,1348224.0
1982-08-10,50.25,50.87,50.25,50.5,115798.0,0.0,1.0,0.7613722420243902,0.7707662875976264,0.7613722420243902,0.7651601636265016,5558304.0
1982-08-09,50.12,50.5,49.62,50.0,189515.0,0.0,1.0,0.7594025227912923,0.7651601636265016,0.7518266795870695,0.7575843204222789,9096720.0
1982-08-06,51.75,51.88,50.12,50.12,76454.0,0.0,1.0,0.7840997716370586,0.7860694908701565,0.7594025227912923,0.7594025227912923,3669792.0
1982-08-05,51.0,51.88,50.87,51.75,106367.0,0.0,1.0,0.7727360068307244,0.7860694908701565,0.7707662875976264,0.7840997716370586,5105616.0
1982-08-04,51.62,51.88,51.0,51.0,113160.0,0.0,1.0,0.7821300524039606,0.7860694908701565,0.7727360068307244,0.7727360068307244,5431680.0
1982-08-03,52.25,52.63,51.5,51.62,108902.0,0.0,1.0,0.7916756148412813,0.7974332556764907,0.7803118500349472,0.7821300524039606,5227296.0
1982-08-02,51.38,52.25,51.38,52.25,71485.0,0.0,1.0,0.7784936476659338,0.7916756148412813,0.7784936476659338,0.7916756148412813,3431280.0
1982-07-30,51.0,51.0,50.5,50.75,73413.0,0.0,1.0,0.7727360068307244,0.7727360068307244,0.7651601636265016,0.768948085228613,3523824.0
1982-07-29,51.25,51.62,50.0,51.0,319510.0,0.0,1.0,0.7765239284328358,0.7821300524039606,0.7575843204222789,0.7727360068307244,15336480.0
1982-07-28,51.62,51.75,51.13,51.25,96835.0,0.0,1.0,0.7821300524039606,0.7840997716370586,0.7747057260638224,0.7765239284328358,4648080.0
1982-07-27,52.5,52.5,51.5,51.62,195600.0,0.0,1.0,0.7954635364433927,0.7954635364433927,0.7803118500349472,0.7821300524039606,9388800.0
1982-07-26,53.38,53.75,52.75,52.75,111540.0,0.0,1.0,0.808797020482825,0.8144031444539498,0.7992514580455042,0.7992514580455042,5353920.0
1982-07-23,52.5,53.38,52.5,53.38,174508.0,0.0,1.0,0.7954635364433927,0.808797020482825,0.7954635364433927,0.808797020482825,8376384.0
1982-07-22,51.38,53.0,51.38,52.5,166092.0,0.0,1.0,0.7784936476659338,0.8030393796476156,0.7784936476659338,0.7954635364433927,7972416.0
1982-07-21,51.75,51.88,51.38,51.38,253194.0,0.0,1.0,0.7840997716370586,0.7860694908701565,0.7784936476659338,0.7784936476659338,12153312.0
1982-07-20,54.25,54.25,51.0,51.75,1030325.0,0.0,1.0,0.8219789876581726,0.8219789876581726,0.7727360068307244,0.7840997716370586,49455600.0
1982-07-19,54.75,55.12,54.5,54.5,218517.0,0.0,1.0,0.8295548308623953,0.8351609548335202,0.825766909260284,0.825766909260284,10488816.0
1982-07-16,55.0,55.25,54.25,54.75,306125.0,0.0,1.0,0.8333427524645067,0.8371306740666181,0.8219789876581726,0.8295548308623953,14694000.0
1982-07-15,54.75,55.25,54.75,55.0,298217.0,0.0,1.0,0.8295548308623953,0.8371306740666181,0.8295548308623953,0.8333427524645067,14314416.0
1982-07-14,55.12,55.25,54.0,54.75,255831.0,0.0,1.0,0.8351609548335202,0.8371306740666181,0.8181910660560612,0.8295548308623953,12279888.0
1982-07-13,55.5,55.5,54.63,55.12,299027.0,0.0,1.0,0.8409185956687295,0.8409185956687295,0.8277366284933819,0.8351609548335202,14353296.0
1982-07-12,57.0,57.38,56.13,56.13,251369.0,0.0,1.0,0.8636461252813978,0.8694037661166073,0.8504641581060502,0.8504641581060502,12065712.0
1982-07-09,56.63,57.38,56.37,57.0,474550.0,0.0,1.0,0.858040001310273,0.8694037661166073,0.8541005628440771,0.8636461252813978,22778400.0
1982-07-08,56.37,56.63,55.0,56.63,261713.0,0.0,1.0,0.8541005628440771,0.858040001310273,0.8333427524645067,0.858040001310273,12562224.0
1982-07-07,56.5,56.5,55.25,56.37,732106.0,0.0,1.0,0.8560702820771751,0.8560702820771751,0.8371306740666181,0.8541005628440771,35141088.0
1982-07-06,57.87,58.88,57.63,58.88,329954.0,0.0,1.0,0.8768280924567455,0.8921312957292756,0.8731916877187187,0.8921312957292756,15837792.0
1982-07-02,58.75,58.75,57.38,57.87,219935.0,0.0,1.0,0.8901615764961777,0.8901615764961777,0.8694037661166073,0.8768280924567455,10556880.0
1982-07-01,58.75,59.0,58.37,58.88,95315.0,0.0,1.0,0.8901615764961777,0.893949498098289,0.8844039356609683,0.8921312957292756,4575120.0
1982-06-30,58.62,59.25,58.62,58.75,370413.0,0.0,1.0,0.8881918572630797,0.8977374197004004,0.8881918572630797,0.8901615764961777,17779824.0
1982-06-29,57.75,58.5,57.5,58.13,197729.0,0.0,1.0,0.8750098900877321,0.8863736548940663,0.8712219684856207,0.8807675309229415,9490992.0
1982-06-28,57.25,58.13,57.0,57.75,361288.0,0.0,1.0,0.8674340468835093,0.8807675309229415,0.8636461252813978,0.8750098900877321,17341824.0
1982-06-25,57.0,57.38,56.63,57.25,122288.0,0.0,1.0,0.8636461252813978,0.8694037661166073,0.858040001310273,0.8674340468835093,5869824.0
1982-06-24,57.5,57.63,56.88,57.0,192152.0,0.0,1.0,0.8712219684856207,0.8731916877187187,0.8618279229123844,0.8636461252813978,9223296.0
1982-06-23,55.75,57.75,55.75,57.5,246198.0,0.0,1.0,0.8447065172708409,0.8750098900877321,0.8447065172708409,0.8712219684856207,11817504.0
1982-06-22,54.13,55.38,53.75,55.25,135977.0,0.0,1.0,0.8201607852891591,0.8391003932997161,0.8144031444539498,0.8371306740666181,6526896.0
1982-06-21,53.62,54.37,53.62,54.13,62867.0,0.0,1.0,0.8124334252208518,0.823797190027186,0.8124334252208518,0.8201607852891591,3017616.0
1982-06-18,54.0,54.0,53.5,53.5,58608.0,0.0,1.0,0.8181910660560612,0.8181910660560612,0.8106152228518384,0.8106152228518384,2813184.0
1982-06-17,54.0,54.0,53.75,54.0,35794.0,0.0,1.0,0.8181910660560612,0.8181910660560612,0.8144031444539498,0.8181910660560612,1718112.0
1982-06-16,54.25,54.25,53.75,54.25,109410.0,0.0,1.0,0.8219789876581726,0.8219789876581726,0.8144031444539498,0.8219789876581726,5251680.0
1982-06-15,54.13,54.5,53.88,54.5,202394.0,0.0,1.0,0.8201607852891591,0.825766909260284,0.8163728636870478,0.825766909260284,9714912.0
1982-06-14,54.13,54.13,53.62,54.13,153317.0,0.0,1.0,0.8201607852891591,0.8201607852891591,0.8124334252208518,0.8201607852891591,7359216.0
1982-06-11,54.0,54.5,54.0,54.13,433281.0,0.0,1.0,0.8181910660560612,0.825766909260284,0.8181910660560612,0.8201607852891591,20797488.0
1982-06-10,53.25,53.38,52.63,53.38,58608.0,0.0,1.0,0.806827301249727,0.808797020482825,0.7974332556764907,0.808797020482825,2813184.0
1982-06-09,53.62,53.62,52.75,53.25,164673.0,0.0,1.0,0.8124334252208518,0.8124334252208518,0.7992514580455042,0.806827301249727,7904304.0
1982-06-08,54.37,54.5,53.62,53.88,190225.0,0.0,1.0,0.823797190027186,0.825766909260284,0.8124334252208518,0.8163728636870478,9130800.0
1982-06-07,54.0,54.87,53.25,54.37,45831.0,0.0,1.0,0.8181910660560612,0.8313730332314088,0.806827301249727,0.823797190027186,2199888.0
1982-06-04,54.63,54.63,53.5,54.0,50598.0,0.0,1.0,0.8277366284933819,0.8277366284933819,0.8106152228518384,0.8181910660560612,2428704.0
1982-06-03,55.0,55.0,54.37,54.63,66721.0,0.0,1.0,0.8333427524645067,0.8333427524645067,0.823797190027186,0.8277366284933819,3202608.0
1982-06-02,55.75,55.75,54.75,55.12,188806.0,0.0,1.0,0.8447065172708409,0.8447065172708409,0.8295548308623953,0.8351609548335202,9062688.0
1982-06-01,57.0,57.0,55.62,55.87,204219.0,0.0,1.0,0.8636461252813978,0.8636461252813978,0.8427367980377429,0.8465247196398543,9802512.0
1982-05-28,58.0,58.0,57.0,57.25,107179.0,0.0,1.0,0.8787978116898435,0.8787978116898435,0.8636461252813978,0.8674340468835093,5144592.0
1982-05-27,57.12,58.13,57.12,58.13,234333.0,0.0,1.0,0.8654643276504114,0.8807675309229415,0.8654643276504114,0.8807675309229415,11247984.0
1982-05-26,56.88,57.87,56.63,57.0,179983.0,0.0,1.0,0.8618279229123844,0.8768280924567455,0.858040001310273,0.8636461252813978,8639184.0
1982-05-25,56.63,57.0,56.63,56.88,56681.0,0.0,1.0,0.858040001310273,0.8636461252813978,0.858040001310273,0.8618279229123844,2720688.0
1982-05-24,56.13,56.13,55.87,55.87,63373.0,0.0,1.0,0.8504641581060502,0.8504641581060502,0.8465247196398543,0.8465247196398543,3041904.0
1982-05-21,56.13,56.75,56.13,56.37,60231.0,0.0,1.0,0.8504641581060502,0.8598582036792864,0.8504641581060502,0.8541005628440771,2891088.0
1982-05-20,56.13,56.13,55.87,55.87,63373.0,0.0,1.0,0.8504641581060502,0.8504641581060502,0.8465247196398543,0.8465247196398543,3041904.0
1982-05-19,56.25,56.5,56.13,56.25,89942.0,0.0,1.0,0.8522823604750637,0.8560702820771751,0.8504641581060502,0.8522823604750637,4317216.0
1982-05-18,56.0,56.5,56.0,56.25,183431.0,0.0,1.0,0.8484944388729523,0.8560702820771751,0.8484944388729523,0.8522823604750637,8804688.0
1982-05-17,56.0,56.25,55.87,56.0,44515.0,0.0,1.0,0.8484944388729523,0.8522823604750637,0.8465247196398543,0.8484944388729523,2136720.0
1982-05-14,56.13,56.5,56.0,56.0,49279.0,0.0,1.0,0.8504641581060502,0.8560702820771751,0.8484944388729523,0.8484944388729523,2365392.0
1982-05-13,56.0,56.88,55.62,56.13,234029.0,0.0,1.0,0.8484944388729523,0.8618279229123844,0.8427367980377429,0.8504641581060502,11233392.0
1982-05-12,55.0,56.0,54.75,56.0,150375.0,0.0,1.0,0.8333427524645067,0.8484944388729523,0.8295548308623953,0.8484944388729523,7218000.0
1982-05-11,55.12,55.5,55.0,55.0,114683.0,0.0,1.0,0.8351609548335202,0.8409185956687295,0.8333427524645067,0.8333427524645067,5504784.0
1982-05-10,56.13,56.13,54.87,55.12,143175.0,0.0,1.0,0.8504641581060502,0.8504641581060502,0.8313730332314088,0.8351609548335202,6872400.0
1982-05-07,57.0,57.12,56.13,56.25,31533.0,0.0,1.0,0.8636461252813978,0.8654643276504114,0.8504641581060502,0.8522823604750637,1513584.0
1982-05-06,57.0,57.5,56.75,57.0,138106.0,0.0,1.0,0.8636461252813978,0.8712219684856207,0.8598582036792864,0.8636461252813978,6629088.0
1982-05-05,57.25,57.38,56.88,57.0,95519.0,0.0,1.0,0.8674340468835093,0.8694037661166073,0.8618279229123844,0.8636461252813978,4584912.0
1982-05-04,57.25,57.5,57.12,57.25,241738.0,0.0,1.0,0.8674340468835093,0.8712219684856207,0.8654643276504114,0.8674340468835093,11603424.0
1982-05-03,57.12,57.25,56.5,57.25,114379.0,0.0,1.0,0.8654643276504114,0.8674340468835093,0.8560702820771751,0.8674340468835093,5490192.0
1982-04-30,56.88,57.38,56.75,57.12,61650.0,0.0,1.0,0.8618279229123844,0.8694037661166073,0.8598582036792864,0.8654643276504114,2959200.0
1982-04-29,57.0,57.25,56.75,56.88,73310.0,0.0,1.0,0.8636461252813978,0.8674340468835093,0.8598582036792864,0.8618279229123844,3518880.0
1982-04-28,57.25,57.25,56.63,57.0,76050.0,0.0,1.0,0.8674340468835093,0.8674340468835093,0.858040001310273,0.8636461252813978,3650400.0
1982-04-27,58.0,58.0,57.0,57.25,142871.0,0.0,1.0,0.8787978116898435,0.8787978116898435,0.8636461252813978,0.8674340468835093,6857808.0
1982-04-26,57.25,58.25,57.25,58.25,186271.0,0.0,1.0,0.8674340468835093,0.8825857332919549,0.8674340468835093,0.8825857332919549,8941008.0
1982-04-23,56.63,57.25,56.63,57.25,82640.0,0.0,1.0,0.858040001310273,0.8674340468835093,0.858040001310273,0.8674340468835093,3966720.0
1982-04-22,56.5,57.0,56.5,56.63,69660.0,0.0,1.0,0.8560702820771751,0.8636461252813978,0.8560702820771751,0.858040001310273,3343680.0
1982-04-21,56.37,57.12,56.25,56.5,134556.0,0.0,1.0,0.8541005628440771,0.8654643276504114,0.8522823604750637,0.8560702820771751,6458688.0
1982-04-20,57.12,57.12,56.25,56.37,189617.0,0.0,1.0,0.8654643276504114,0.8654643276504114,0.8522823604750637,0.8541005628440771,9101616.0
1982-04-19,57.5,57.75,57.25,57.5,90448.0,0.0,1.0,0.8712219684856207,0.8750098900877321,0.8674340468835093,0.8712219684856207,4341504.0
1982-04-16,57.38,57.75,56.88,57.5,114581.0,0.0,1.0,0.8694037661166073,0.8750098900877321,0.8618279229123844,0.8712219684856207,5499888.0
1982-04-15,56.88,57.38,56.37,57.38,142669.0,0.0,1.0,0.8618279229123844,0.8694037661166073,0.8541005628440771,0.8694037661166073,6848112.0
1982-04-14,57.38,57.38,56.88,56.88,165585.0,0.0,1.0,0.8694037661166073,0.8694037661166073,0.8618279229123844,0.8618279229123844,7948080.0
1982-04-13,57.0,58.0,57.0,57.5,257250.0,0.0,1.0,0.8636461252813978,0.8787978116898435,0.8636461252813978,0.8712219684856207,12348000.0
1982-04-12,57.12,57.75,56.88,57.0,111640.0,0.0,1.0,0.8654643276504114,0.8750098900877321,0.8618279229123844,0.8636461252813978,5358720.0
1982-04-08,56.13,57.25,55.87,57.12,225410.0,0.0,1.0,0.8504641581060502,0.8674340468835093,0.8465247196398543,0.8654643276504114,10819680.0
1982-04-07,55.0,56.37,55.0,56.13,267088.0,0.0,1.0,0.8333427524645067,0.8541005628440771,0.8333427524645067,0.8504641581060502,12820224.0
1982-04-06,55.0,55.12,54.25,55.0,82438.0,0.0,1.0,0.8333427524645067,0.8351609548335202,0.8219789876581726,0.8333427524645067,3957024.0
1982-04-05,55.12,55.38,54.63,55.0,227642.0,0.0,1.0,0.8351609548335202,0.8391003932997161,0.8277366284933819,0.8333427524645067,10926816.0
1982-04-02,55.0,55.5,55.0,55.12,243258.0,0.0,1.0,0.8333427524645067,0.8409185956687295,0.8333427524645067,0.8351609548335202,11676384.0
1982-04-01,53.0,54.87,53.0,54.87,214865.0,0.0,1.0,0.8030393796476156,0.8313730332314088,0.8030393796476156,0.8313730332314088,10313520.0
1982-03-31,52.5,53.5,52.5,53.0,238796.0,0.0,1.0,0.7954635364433927,0.8106152228518384,0.7954635364433927,0.8030393796476156,11462208.0
1982-03-30,51.75,52.5,51.5,52.5,122694.0,0.0,1.0,0.7840997716370586,0.7954635364433927,0.7803118500349472,0.7954635364433927,5889312.0
1982-03-29,51.25,51.88,51.25,51.75,25450.0,0.0,1.0,0.7765239284328358,0.7860694908701565,0.7765239284328358,0.7840997716370586,1221600.0
1982-03-26,51.5,52.0,51.13,51.25,46135.0,0.0,1.0,0.7803118500349472,0.78788769323917,0.7747057260638224,0.7765239284328358,2214480.0
1982-03-25,51.88,52.12,51.5,51.5,216388.0,0.0,1.0,0.7860694908701565,0.7897058956081834,0.7803118500349472,0.7803118500349472,10386624.0
1982-03-24,52.12,52.12,51.25,51.88,156154.0,0.0,1.0,0.7897058956081834,0.7897058956081834,0.7765239284328358,0.7860694908701565,7495392.0
1982-03-23,52.75,53.25,52.0,52.25,176231.0,0.0,1.0,0.7992514580455042,0.806827301249727,0.78788769323917,0.7916756148412813,8459088.0
1982-03-22,52.0,52.75,51.88,52.75,97648.0,0.0,1.0,0.78788769323917,0.7992514580455042,0.7860694908701565,0.7992514580455042,4687104.0
1982-03-19,51.75,52.5,51.75,52.0,239606.0,0.0,1.0,0.7840997716370586,0.7954635364433927,0.7840997716370586,0.78788769323917,11501088.0
1982-03-18,50.5,51.75,50.5,51.62,186069.0,0.0,1.0,0.7651601636265016,0.7840997716370586,0.7651601636265016,0.7821300524039606,8931312.0
1982-03-17,48.75,50.75,48.75,50.0,381365.0,0.0,1.0,0.7386447124117219,0.768948085228613,0.7386447124117219,0.7575843204222789,18305520.0
1982-03-16,48.62,49.0,48.38,48.5,122490.0,0.0,1.0,0.736674993178624,0.7424326340138333,0.7330385884405971,0.7348567908096105,5879520.0
1982-03-15,48.0,48.62,47.5,48.62,31940.0,0.0,1.0,0.7272809476053876,0.736674993178624,0.7197051044011649,0.736674993178624,1533120.0
1982-03-12,48.0,48.38,47.0,48.0,238085.0,0.0,1.0,0.7272809476053876,0.7330385884405971,0.7121292611969421,0.7272809476053876,11428080.0
1982-03-11,50.12,50.12,48.0,48.0,126952.0,0.0,1.0,0.7594025227912923,0.7594025227912923,0.7272809476053876,0.7272809476053876,6093696.0
1982-03-10,50.38,50.87,49.88,50.25,512779.0,0.0,1.0,0.7633419612574882,0.7707662875976264,0.7557661180532654,0.7613722420243902,24613392.0
1982-03-09,49.5,51.0,49.13,50.38,271954.0,0.0,1.0,0.7500084772180561,0.7727360068307244,0.7444023532469313,0.7633419612574882,13053792.0
1982-03-08,51.5,51.5,49.13,49.5,121071.0,0.0,1.0,0.7803118500349472,0.7803118500349472,0.7444023532469313,0.7500084772180561,5811408.0
1982-03-05,51.5,52.5,51.5,51.75,417969.0,0.0,1.0,0.7803118500349472,0.7954635364433927,0.7803118500349472,0.7840997716370586,20062512.0
1982-03-04,53.13,53.38,51.5,51.5,154838.0,0.0,1.0,0.8050090988807136,0.808797020482825,0.7803118500349472,0.7803118500349472,7432224.0
1982-03-03,53.13,53.5,52.12,53.13,159198.0,0.0,1.0,0.8050090988807136,0.8106152228518384,0.7897058956081834,0.8050090988807136,7641504.0
1982-03-02,53.0,54.0,53.0,53.13,137396.0,0.0,1.0,0.8030393796476156,0.8181910660560612,0.8030393796476156,0.8050090988807136,6595008.0
1982-03-01,51.38,53.0,51.13,52.5,62360.0,0.0,1.0,0.7784936476659338,0.8030393796476156,0.7747057260638224,0.7954635364433927,2993280.0
1982-02-26,51.25,51.38,50.63,51.38,52017.0,0.0,1.0,0.7765239284328358,0.7784936476659338,0.7671298828595996,0.7784936476659338,2496816.0
1982-02-25,51.25,51.75,51.0,51.25,63577.0,0.0,1.0,0.7765239284328358,0.7840997716370586,0.7727360068307244,0.7765239284328358,3051696.0
1982-02-24,50.5,51.25,50.38,51.25,141654.0,0.0,1.0,0.7651601636265016,0.7765239284328358,0.7633419612574882,0.7765239284328358,6799392.0
1982-02-23,49.62,50.5,49.25,50.5,164369.0,0.0,1.0,0.7518266795870695,0.7651601636265016,0.7462205556159447,0.7651601636265016,7889712.0
1982-02-22,50.12,50.5,49.5,49.62,65808.0,0.0,1.0,0.7594025227912923,0.7651601636265016,0.7500084772180561,0.7518266795870695,3158784.0
1982-02-19,49.88,50.25,49.88,50.12,180188.0,0.0,1.0,0.7557661180532654,0.7613722420243902,0.7557661180532654,0.7594025227912923,8649024.0
1982-02-18,49.5,49.75,49.25,49.75,87608.0,0.0,1.0,0.7500084772180561,0.7537963988201675,0.7462205556159447,0.7537963988201675,4205184.0
