Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1996-08-16,65.875,66.375,65.625,66.375,599700.0,0.0,1.0,19.2267667922085,19.372700506001355,19.153799935312072,19.372700506001355,1199400.0
1996-08-15,65.75,66.0,65.25,65.75,276100.0,0.0,1.0,19.190283363760287,19.26325022065671,19.044349649967433,19.190283363760287,552200.0
1996-08-14,65.875,66.125,65.625,66.0,405500.0,0.0,1.0,19.2267667922085,19.299733649104926,19.153799935312072,19.26325022065671,811000.0
1996-08-13,65.75,66.0,65.25,65.75,879100.0,0.0,1.0,19.190283363760287,19.26325022065671,19.044349649967433,19.190283363760287,1758200.0
1996-08-12,65.88,66.12,65.62,66.0,985300.0,0.0,1.0,19.228226129346428,19.298274311967,19.152340598174145,19.26325022065671,1970600.0
1996-08-09,67.125,67.125,65.625,65.875,392100.0,0.0,1.0,19.591601076690633,19.591601076690633,19.153799935312072,19.2267667922085,784200.0
1996-08-08,66.5,67.375,66.125,67.0,847600.0,0.0,1.0,19.409183934449565,19.664567933587062,19.299733649104926,19.555117648242422,1695200.0
1996-08-07,67.0,67.0,65.75,66.375,953700.0,0.0,1.0,19.555117648242422,19.555117648242422,19.190283363760287,19.372700506001355,1907400.0
1996-08-06,66.5,67.38,66.12,67.0,516900.0,0.0,1.0,19.409183934449565,19.66602727072499,19.298274311967,19.555117648242422,1033800.0
1996-08-05,67.0,67.0,65.75,66.38,497700.0,0.0,1.0,19.555117648242422,19.555117648242422,19.190283363760287,19.37415984313928,995400.0
1996-08-02,66.38,67.38,65.62,67.25,418100.0,0.0,1.0,19.37415984313928,19.66602727072499,19.152340598174145,19.628084505138848,836200.0
1996-08-01,64.5,65.0,63.875,65.0,534000.0,0.0,1.0,18.82544907927815,18.971382793071005,18.643031937037083,18.971382793071005,1068000.0
1996-07-31,63.75,64.5,63.375,63.875,650500.0,0.0,1.0,18.60654850858887,18.82544907927815,18.49709822324423,18.643031937037083,1301000.0
1996-07-30,64.5,65.0,63.88,65.0,640600.0,0.0,1.0,18.82544907927815,18.971382793071005,18.644491274175014,18.971382793071005,1281200.0
1996-07-29,63.75,64.5,63.38,63.88,577200.0,0.0,1.0,18.60654850858887,18.82544907927815,18.49855756038216,18.644491274175014,1154400.0
1996-07-26,63.5,64.0,62.625,63.375,389400.0,0.0,1.0,18.533581651692444,18.679515365485297,18.27819765255495,18.49709822324423,778800.0
1996-07-25,65.25,65.375,64.625,64.75,557400.0,0.0,1.0,19.044349649967433,19.080833078415644,18.861932507726365,18.89841593617458,1114800.0
1996-07-24,65.125,65.625,64.625,65.125,1023100.0,0.0,1.0,19.00786622151922,19.153799935312072,18.861932507726365,19.00786622151922,2046200.0
1996-07-23,65.25,65.38,64.62,64.75,478600.0,0.0,1.0,19.044349649967433,19.082292415553574,18.86047317058844,18.89841593617458,957200.0
1996-07-22,65.12,65.62,64.62,65.12,901200.0,0.0,1.0,19.006406884381292,19.152340598174145,18.86047317058844,19.006406884381292,1802400.0
1996-07-19,63.25,63.875,62.75,63.0,946200.0,0.0,1.0,18.460614794796015,18.643031937037083,18.31468108100316,18.38764793789959,1892400.0
1996-07-18,61.5,64.125,61.25,63.75,835900.0,0.0,1.0,17.94984679652103,18.71599879393351,17.8768799396246,18.60654850858887,1671800.0
1996-07-17,66.75,66.75,63.375,64.0,723100.0,0.0,1.0,19.482150791345994,19.482150791345994,18.49709822324423,18.679515365485297,1446200.0
1996-07-16,61.5,64.12,61.25,63.75,1727100.0,2.4,1.0,17.94984679652103,18.714539456795585,17.8768799396246,18.60654850858887,3454200.0
1996-07-15,66.75,66.75,63.38,64.0,701700.0,0.0,1.0,18.775315388485364,18.775315388485364,17.82740807973337,18.001800522293085,1403400.0
1996-07-12,67.625,69.0,66.625,69.0,531300.0,0.0,1.0,19.02143375500109,19.40819118809723,18.740155621840263,19.40819118809723,1062600.0
1996-07-11,67.75,67.875,67.375,67.625,853600.0,0.0,1.0,19.056593521646196,19.091753288291297,18.951114221710885,19.02143375500109,1707200.0
1996-07-10,68.5,68.625,66.625,67.375,582400.0,0.0,1.0,19.267552121516818,19.30271188816192,18.740155621840263,18.951114221710885,1164800.0
1996-07-09,67.75,67.88,67.38,67.62,361200.0,0.0,1.0,19.056593521646196,19.0931596789571,18.952520612376688,19.020027364335288,722400.0
1996-07-08,68.5,68.62,66.62,67.38,732600.0,0.0,1.0,19.267552121516818,19.301305497496116,18.73874923117446,18.952520612376688,1465200.0
1996-07-05,68.875,69.125,67.75,69.0,354500.0,0.0,1.0,19.37303142145213,19.443350954742336,19.056593521646196,19.40819118809723,709000.0
1996-07-03,69.375,71.375,68.5,71.375,483000.0,0.0,1.0,19.513670488032542,20.076226754354202,19.267552121516818,20.076226754354202,966000.0
1996-07-02,70.12,70.12,68.12,68.75,762700.0,0.0,1.0,19.72322269723736,19.72322269723736,19.160666430915704,19.337871654807024,1525400.0
1996-07-01,69.38,71.38,68.5,71.38,601400.0,0.0,1.0,19.515076878698345,20.077633145020005,19.267552121516818,20.077633145020005,1202800.0
1996-06-28,69.75,69.75,68.625,68.625,521100.0,0.0,1.0,19.619149787967853,19.619149787967853,19.30271188816192,19.30271188816192,1042200.0
1996-06-27,70.0,70.0,69.125,69.75,376700.0,0.0,1.0,19.689469321258063,19.689469321258063,19.443350954742336,19.619149787967853,753400.0
1996-06-26,69.625,70.0,68.25,69.75,445700.0,0.0,1.0,19.58399002132275,19.689469321258063,19.19723258822661,19.619149787967853,891400.0
1996-06-25,69.375,70.375,69.0,69.5,610100.0,0.0,1.0,19.513670488032542,19.794948621193374,19.40819118809723,19.548830254677647,1220200.0
1996-06-24,69.38,70.38,69.0,69.5,888200.0,0.0,1.0,19.515076878698345,19.796355011859177,19.40819118809723,19.548830254677647,1776400.0
1996-06-21,69.0,69.25,68.5,69.0,1293200.0,0.0,1.0,19.40819118809723,19.47851072138744,19.267552121516818,19.40819118809723,2586400.0
1996-06-20,67.625,69.0,67.375,68.625,787100.0,0.0,1.0,19.02143375500109,19.40819118809723,18.951114221710885,19.30271188816192,1574200.0
1996-06-19,67.875,68.625,67.375,67.375,534500.0,0.0,1.0,19.091753288291297,19.30271188816192,18.951114221710885,18.951114221710885,1069000.0
1996-06-18,68.625,68.875,67.875,68.375,495600.0,0.0,1.0,19.30271188816192,19.37303142145213,19.091753288291297,19.232392354871713,991200.0
1996-06-17,68.62,68.88,67.88,68.38,331200.0,0.0,1.0,19.301305497496116,19.374437812117932,19.0931596789571,19.233798745537516,662400.0
1996-06-14,69.5,69.5,68.25,68.5,475200.0,0.0,1.0,19.548830254677647,19.548830254677647,19.19723258822661,19.267552121516818,950400.0
1996-06-13,68.375,69.375,68.375,69.375,400800.0,0.0,1.0,19.232392354871713,19.513670488032542,19.232392354871713,19.513670488032542,801600.0
1996-06-12,69.25,69.375,68.125,68.25,589900.0,0.0,1.0,19.47851072138744,19.513670488032542,19.162072821581507,19.19723258822661,1179800.0
1996-06-11,69.25,69.38,68.12,68.25,511800.0,0.0,1.0,19.47851072138744,19.515076878698345,19.160666430915704,19.19723258822661,1023600.0
1996-06-10,70.0,70.0,69.0,69.38,443100.0,0.0,1.0,19.689469321258063,19.689469321258063,19.40819118809723,19.515076878698345,886200.0
1996-06-07,69.75,69.75,68.75,69.0,522800.0,0.0,1.0,19.619149787967853,19.619149787967853,19.337871654807024,19.40819118809723,1045600.0
1996-06-06,68.75,69.5,68.625,69.5,622800.0,0.0,1.0,19.337871654807024,19.548830254677647,19.30271188816192,19.548830254677647,1245600.0
1996-06-05,68.625,69.0,68.5,68.5,574100.0,0.0,1.0,19.30271188816192,19.40819118809723,19.267552121516818,19.267552121516818,1148200.0
1996-06-04,68.125,68.375,67.375,68.375,518500.0,0.0,1.0,19.162072821581507,19.232392354871713,18.951114221710885,19.232392354871713,1037000.0
1996-06-03,68.12,68.38,67.38,68.38,567000.0,0.0,1.0,19.160666430915704,19.233798745537516,18.952520612376688,19.233798745537516,1134000.0
1996-05-31,69.75,69.875,68.25,69.0,651700.0,0.0,1.0,19.619149787967853,19.654309554612958,19.19723258822661,19.40819118809723,1303400.0
1996-05-30,70.375,70.375,69.5,70.25,442900.0,0.0,1.0,19.794948621193374,19.794948621193374,19.548830254677647,19.75978885454827,885800.0
1996-05-29,69.75,69.88,68.25,69.0,497600.0,0.0,1.0,19.619149787967853,19.65571594527876,19.19723258822661,19.40819118809723,995200.0
1996-05-28,70.38,70.38,69.5,70.25,665700.0,0.0,1.0,19.796355011859177,19.796355011859177,19.548830254677647,19.75978885454827,1331400.0
1996-05-24,69.375,69.75,68.75,69.625,601800.0,0.0,1.0,19.513670488032542,19.619149787967853,19.337871654807024,19.58399002132275,1203600.0
1996-05-23,69.75,70.75,69.375,70.0,555800.0,0.0,1.0,19.619149787967853,19.900427921128685,19.513670488032542,19.689469321258063,1111600.0
1996-05-22,69.0,69.625,67.625,69.625,865100.0,0.47,1.0,19.40819118809723,19.58399002132275,19.02143375500109,19.58399002132275,1730200.0
1996-05-21,69.75,70.75,69.38,70.0,1271100.0,0.0,1.0,19.487599743023925,19.76699185403502,19.384224661949816,19.557447770776697,2542200.0
1996-05-20,69.0,69.62,67.62,69.62,784800.0,0.0,1.0,19.278055659765602,19.451278768592484,18.89249454657029,19.451278768592484,1569600.0
1996-05-17,65.125,66.875,65.0,65.5,1248900.0,0.0,1.0,18.195411229597607,18.684347423867024,18.16048721572122,18.300183271226768,2497800.0
1996-05-16,65.875,66.0,65.125,65.25,839500.0,0.0,1.0,18.40495531285593,18.439879326732314,18.195411229597607,18.23033524347399,1679000.0
1996-05-15,65.375,65.875,64.5,65.625,747300.0,0.0,1.0,18.26525925735038,18.40495531285593,18.020791160215673,18.335107285103152,1494600.0
1996-05-14,65.88,66.0,65.12,65.25,621700.0,0.0,1.0,18.40635227341098,18.439879326732314,18.19401426904255,18.23033524347399,1243400.0
1996-05-13,65.38,65.88,64.5,65.62,947600.0,0.0,1.0,18.266656217905435,18.40635227341098,18.020791160215673,18.3337103245481,1895200.0
1996-05-10,64.25,65.125,63.875,64.5,683700.0,0.0,1.0,17.950943132462896,18.195411229597607,17.846171090833735,18.020791160215673,1367400.0
1996-05-09,66.125,66.125,64.625,64.625,1108700.0,0.0,1.0,18.4748033406087,18.4748033406087,18.055715174092057,18.055715174092057,2217400.0
1996-05-08,64.75,66.125,64.125,65.75,1096100.0,0.0,1.0,18.090639187968446,18.4748033406087,17.91601911858651,18.37003129897954,2192200.0
1996-05-07,66.12,66.12,64.62,64.62,751800.0,0.0,1.0,18.473406380053646,18.473406380053646,18.054318213537005,18.054318213537005,1503600.0
1996-05-06,64.75,66.12,64.12,65.75,884000.0,0.0,1.0,18.090639187968446,18.473406380053646,17.914622158031456,18.37003129897954,1768000.0
1996-05-03,65.75,66.25,65.125,65.875,832500.0,0.0,1.0,18.37003129897954,18.50972735448509,18.195411229597607,18.40495531285593,1665000.0
1996-05-02,64.75,65.38,64.38,65.38,1042500.0,0.0,1.0,18.090639187968446,18.266656217905435,17.98726410689434,18.266656217905435,2085000.0
1996-05-01,66.0,66.0,65.0,65.75,765800.0,0.0,1.0,18.439879326732314,18.439879326732314,18.16048721572122,18.37003129897954,1531600.0
1996-04-30,65.125,66.125,65.0,66.0,693000.0,0.0,1.0,18.195411229597607,18.4748033406087,18.16048721572122,18.439879326732314,1386000.0
1996-04-29,65.12,66.12,65.0,66.0,662100.0,0.0,1.0,18.19401426904255,18.473406380053646,18.16048721572122,18.439879326732314,1324200.0
1996-04-26,64.375,65.25,64.25,65.0,480100.0,0.0,1.0,17.985867146339285,18.23033524347399,17.950943132462896,18.16048721572122,960200.0
1996-04-25,64.875,64.875,64.125,64.75,664700.0,0.0,1.0,18.125563201844834,18.125563201844834,17.91601911858651,18.090639187968446,1329400.0
1996-04-24,64.625,64.625,63.875,64.5,615700.0,0.0,1.0,18.055715174092057,18.055715174092057,17.846171090833735,18.020791160215673,1231400.0
1996-04-23,64.875,65.0,63.875,64.625,609600.0,0.0,1.0,18.125563201844834,18.16048721572122,17.846171090833735,18.055715174092057,1219200.0
1996-04-22,64.88,65.0,63.88,64.62,513200.0,0.0,1.0,18.126960162399886,18.16048721572122,17.847568051388794,18.054318213537005,1026400.0
1996-04-19,64.875,65.0,64.125,64.625,749400.0,0.0,1.0,18.125563201844834,18.16048721572122,17.91601911858651,18.055715174092057,1498800.0
1996-04-18,64.5,64.625,64.0,64.625,638300.0,0.0,1.0,18.020791160215673,18.055715174092057,17.881095104710123,18.055715174092057,1276600.0
1996-04-17,65.0,65.25,64.25,64.5,606700.0,0.0,1.0,18.16048721572122,18.23033524347399,17.950943132462896,18.020791160215673,1213400.0
1996-04-16,64.375,65.0,64.125,65.0,639100.0,0.0,1.0,17.985867146339285,18.16048721572122,17.91601911858651,18.16048721572122,1278200.0
1996-04-15,64.38,65.0,64.12,65.0,468200.0,0.0,1.0,17.98726410689434,18.16048721572122,17.914622158031456,18.16048721572122,936400.0
1996-04-12,64.0,64.125,63.625,63.875,444300.0,0.0,1.0,17.881095104710123,17.91601911858651,17.776323063080962,17.846171090833735,888600.0
1996-04-11,64.5,64.75,63.75,64.0,632500.0,0.0,1.0,18.020791160215673,18.090639187968446,17.81124707695735,17.881095104710123,1265000.0
1996-04-10,64.75,64.875,63.875,64.125,651200.0,0.0,1.0,18.090639187968446,18.125563201844834,17.846171090833735,17.91601911858651,1302400.0
1996-04-09,64.0,64.5,63.5,64.5,779700.0,0.0,1.0,17.881095104710123,18.020791160215673,17.741399049204574,18.020791160215673,1559400.0
1996-04-08,64.0,64.5,63.5,64.5,845200.0,0.0,1.0,17.881095104710123,18.020791160215673,17.741399049204574,18.020791160215673,1690400.0
1996-04-04,65.75,66.125,65.25,65.625,581300.0,0.0,1.0,18.37003129897954,18.4748033406087,18.23033524347399,18.335107285103152,1162600.0
1996-04-03,66.5,66.5,65.5,65.75,428400.0,0.0,1.0,18.579575382237863,18.579575382237863,18.300183271226768,18.37003129897954,856800.0
1996-04-02,65.5,66.5,64.25,66.5,481600.0,0.0,1.0,18.300183271226768,18.579575382237863,17.950943132462896,18.579575382237863,963200.0
1996-04-01,65.5,66.5,64.25,66.5,1043900.0,0.0,1.0,18.300183271226768,18.579575382237863,17.950943132462896,18.579575382237863,2087800.0
1996-03-29,65.0,65.125,64.75,65.0,744800.0,0.0,1.0,18.16048721572122,18.195411229597607,18.090639187968446,18.16048721572122,1489600.0
1996-03-28,64.875,65.125,64.25,65.125,1004700.0,0.0,1.0,18.125563201844834,18.195411229597607,17.950943132462896,18.195411229597607,2009400.0
1996-03-27,65.0,65.375,64.375,64.875,635600.0,0.0,1.0,18.16048721572122,18.26525925735038,17.985867146339285,18.125563201844834,1271200.0
1996-03-26,64.88,65.12,64.25,65.12,786300.0,0.0,1.0,18.126960162399886,18.19401426904255,17.950943132462896,18.19401426904255,1572600.0
1996-03-25,65.0,65.38,64.38,64.88,667000.0,0.0,1.0,18.16048721572122,18.266656217905435,17.98726410689434,18.126960162399886,1334000.0
1996-03-22,65.125,65.125,64.5,65.0,412100.0,0.0,1.0,18.195411229597607,18.195411229597607,18.020791160215673,18.16048721572122,824200.0
1996-03-21,64.625,65.375,64.125,65.125,578700.0,0.0,1.0,18.055715174092057,18.26525925735038,17.91601911858651,18.195411229597607,1157400.0
1996-03-20,63.875,64.75,63.75,64.625,578500.0,0.0,1.0,17.846171090833735,18.090639187968446,17.81124707695735,18.055715174092057,1157000.0
1996-03-19,64.62,65.38,64.12,65.12,894300.0,0.0,1.0,18.054318213537005,18.266656217905435,17.914622158031456,18.19401426904255,1788600.0
1996-03-18,63.88,64.75,63.75,64.62,949000.0,0.0,1.0,17.847568051388794,18.090639187968446,17.81124707695735,18.054318213537005,1898000.0
1996-03-15,65.5,65.5,64.625,64.875,1490800.0,0.0,1.0,18.300183271226768,18.300183271226768,18.055715174092057,18.125563201844834,2981600.0
1996-03-14,63.25,65.5,62.625,65.5,692200.0,0.0,1.0,17.6715510214518,18.300183271226768,17.496930952069867,18.300183271226768,1384400.0
1996-03-13,62.75,64.125,62.125,63.5,686500.0,0.0,1.0,17.531854965946255,17.91601911858651,17.357234896564318,17.741399049204574,1373000.0
1996-03-12,63.25,65.5,62.62,65.5,883500.0,0.0,1.0,17.6715510214518,18.300183271226768,17.49553399151481,18.300183271226768,1767000.0
1996-03-11,62.75,64.12,62.12,63.5,989800.0,0.0,1.0,17.531854965946255,17.914622158031456,17.355837936009262,17.741399049204574,1979600.0
1996-03-08,65.75,66.25,65.625,65.875,744000.0,0.0,1.0,18.37003129897954,18.50972735448509,18.335107285103152,18.40495531285593,1488000.0
1996-03-07,65.0,65.5,64.625,65.5,554100.0,0.0,1.0,18.16048721572122,18.300183271226768,18.055715174092057,18.300183271226768,1108200.0
1996-03-06,65.0,65.25,64.5,65.0,796900.0,0.0,1.0,18.16048721572122,18.23033524347399,18.020791160215673,18.16048721572122,1593800.0
1996-03-05,65.0,65.5,64.62,65.5,712400.0,0.0,1.0,18.16048721572122,18.300183271226768,18.054318213537005,18.300183271226768,1424800.0
1996-03-04,65.0,65.25,64.5,65.0,677800.0,0.0,1.0,18.16048721572122,18.23033524347399,18.020791160215673,18.16048721572122,1355600.0
1996-03-01,65.62,65.62,64.0,65.0,572800.0,0.0,1.0,18.3337103245481,18.3337103245481,17.881095104710123,18.16048721572122,1145600.0
1996-02-29,65.0,65.5,64.5,65.125,784400.0,0.0,1.0,18.16048721572122,18.300183271226768,18.020791160215673,18.195411229597607,1568800.0
1996-02-28,65.125,65.5,64.75,65.0,953900.0,0.0,1.0,18.195411229597607,18.300183271226768,18.090639187968446,18.16048721572122,1907800.0
1996-02-27,64.375,65.0,64.0,64.75,820300.0,0.0,1.0,17.985867146339285,18.16048721572122,17.881095104710123,18.090639187968446,1640600.0
1996-02-26,65.5,65.5,64.125,64.25,620700.0,0.0,1.0,18.300183271226768,18.300183271226768,17.91601911858651,17.950943132462896,1241400.0
1996-02-23,66.75,66.875,64.5,65.75,1093200.0,0.0,1.0,18.649423409990636,18.684347423867024,18.020791160215673,18.37003129897954,2186400.0
1996-02-22,65.5,66.75,64.875,66.5,951400.0,0.0,1.0,18.300183271226768,18.649423409990636,18.125563201844834,18.579575382237863,1902800.0
1996-02-21,66.0,66.0,64.75,65.0,813500.0,0.47,1.0,18.439879326732314,18.439879326732314,18.090639187968446,18.16048721572122,1627000.0
1996-02-20,65.75,66.5,64.75,66.5,900700.0,0.0,1.0,18.238155406043536,18.446195201549735,17.960769012035268,18.446195201549735,1801400.0
1996-02-16,67.125,67.125,66.375,66.5,1055600.0,0.0,1.0,18.6195616978049,18.6195616978049,18.411521902298702,18.446195201549735,2111200.0
1996-02-15,68.75,68.75,66.875,67.5,623600.0,0.0,1.0,19.070314588068335,19.070314588068335,18.550215099302836,18.723581595558002,1247200.0
1996-02-14,68.625,69.0,67.5,68.5,739800.0,0.0,1.0,19.035641288817303,19.139661186570404,18.723581595558002,19.00096798956627,1479600.0
1996-02-13,68.5,68.875,67.5,68.5,885100.0,0.0,1.0,19.00096798956627,19.104987887319368,18.723581595558002,19.00096798956627,1770200.0
1996-02-12,69.0,69.875,69.0,69.25,995800.0,0.0,1.0,19.139661186570404,19.382374281327635,19.139661186570404,19.20900778507247,1991600.0
1996-02-09,68.25,69.125,67.75,68.375,852800.0,0.0,1.0,18.9316213910642,19.174334485821436,18.792928194060067,18.966294690315237,1705600.0
1996-02-08,67.125,68.5,66.875,68.25,818600.0,0.0,1.0,18.6195616978049,19.00096798956627,18.550215099302836,18.9316213910642,1637200.0
1996-02-07,67.0,67.375,66.5,67.125,716200.0,0.0,1.0,18.58488839855387,18.68890829630697,18.446195201549735,18.6195616978049,1432400.0
1996-02-06,66.5,66.875,66.0,66.75,526800.0,0.0,1.0,18.446195201549735,18.550215099302836,18.3075020045456,18.515541800051803,1053600.0
1996-02-05,66.25,67.0,64.875,66.625,695200.0,0.0,1.0,18.37684860304767,18.58488839855387,17.995442311286304,18.48086850080077,1390400.0
1996-02-02,63.75,64.5,63.25,64.5,1070200.0,0.0,1.0,17.683382618027004,17.891422413533203,17.54468942102287,17.891422413533203,2140400.0
1996-02-01,65.25,65.25,63.625,64.375,834200.0,0.0,1.0,18.0994622090394,18.0994622090394,17.648709318775968,17.85674911428217,1668400.0
1996-01-31,65.5,65.5,64.75,65.125,783000.0,0.0,1.0,18.16880880754147,18.16880880754147,17.960769012035268,18.06478890978837,1566000.0
1996-01-30,65.25,65.25,63.62,64.38,571700.0,0.0,1.0,18.0994622090394,18.0994622090394,17.64732238680593,17.85813604625221,1143400.0
1996-01-29,65.5,65.5,64.75,65.12,465600.0,0.0,1.0,18.16880880754147,18.16880880754147,17.960769012035268,18.06340197781833,931200.0
1996-01-26,62.75,64.25,62.5,63.25,784600.0,0.0,1.0,17.405996224018736,17.822075815031134,17.336649625516667,17.54468942102287,1569200.0
1996-01-25,62.875,62.875,62.0,62.5,893900.0,0.0,1.0,17.44066952326977,17.44066952326977,17.197956428512537,17.336649625516667,1787800.0
1996-01-24,62.625,63.0,62.375,63.0,654300.0,0.0,1.0,17.371322924767703,17.4753428225208,17.301976326265635,17.4753428225208,1308600.0
1996-01-23,62.88,62.88,62.0,62.5,590800.0,0.0,1.0,17.44205645523981,17.44205645523981,17.197956428512537,17.336649625516667,1181600.0
1996-01-22,62.62,63.0,62.38,63.0,617400.0,0.0,1.0,17.36993599279766,17.4753428225208,17.303363258235677,17.4753428225208,1234800.0
1996-01-19,63.25,64.625,63.25,63.75,996600.0,0.0,1.0,17.54468942102287,17.926095712784235,17.54468942102287,17.683382618027004,1993200.0
1996-01-18,66.5,67.25,65.875,67.25,1981600.0,0.0,1.0,18.446195201549735,18.654234997055937,18.272828705294568,18.654234997055937,3963200.0
1996-01-17,65.375,65.875,64.75,65.0,2272200.0,0.0,1.0,18.134135508290434,18.272828705294568,17.960769012035268,18.030115610537337,4544400.0
1996-01-16,66.5,67.25,65.88,67.25,764800.0,0.0,1.0,18.446195201549735,18.654234997055937,18.27421563726461,18.654234997055937,1529600.0
1996-01-15,65.38,65.88,64.75,65.0,652400.0,0.0,1.0,18.135522440260477,18.27421563726461,17.960769012035268,18.030115610537337,1304800.0
1996-01-12,64.875,66.375,64.75,65.5,562800.0,0.0,1.0,17.995442311286304,18.411521902298702,17.960769012035268,18.16880880754147,1125600.0
1996-01-11,67.0,67.0,65.0,66.0313,640000.0,0.0,1.0,18.58488839855387,18.58488839855387,18.030115610537337,18.316184198678062,1280000.0
1996-01-10,67.625,67.875,66.75,67.0,760600.0,0.0,1.0,18.758254894809035,18.827601493311104,18.515541800051803,18.58488839855387,1521200.0
1996-01-09,67.0,67.0,65.0,66.03,819100.0,0.0,1.0,18.58488839855387,18.58488839855387,18.030115610537337,18.31582359636585,1638200.0
1996-01-08,67.62,67.88,66.75,67.0,163200.0,0.0,1.0,18.756867962838996,18.828988425281143,18.515541800051803,18.58488839855387,326400.0
1996-01-05,68.25,68.625,67.0,67.625,529300.0,0.0,1.0,18.9316213910642,19.035641288817303,18.58488839855387,18.758254894809035,1058600.0
1996-01-04,66.25,67.875,66.125,67.75,1021000.0,0.0,1.0,18.37684860304767,18.827601493311104,18.342175303796637,18.792928194060067,2042000.0
1996-01-03,68.25,68.62,67.0,67.62,688700.0,0.0,1.0,18.9316213910642,19.034254356847264,18.58488839855387,18.756867962838996,1377400.0
1996-01-02,66.25,67.88,66.12,67.75,1010700.0,0.0,1.0,18.37684860304767,18.828988425281143,18.340788371826594,18.792928194060067,2021400.0
1995-12-29,65.0,66.38,64.75,66.38,633600.0,0.0,1.0,18.030115610537337,18.41290883426874,17.960769012035268,18.41290883426874,1267200.0
1995-12-28,64.63,64.63,64.0,64.5,443300.0,0.0,1.0,17.927482644754274,17.927482644754274,17.75272921652907,17.891422413533203,886600.0
1995-12-27,64.38,65.0,64.25,64.63,633500.0,0.0,1.0,17.85813604625221,18.030115610537337,17.822075815031134,17.927482644754274,1267000.0
1995-12-26,64.38,64.38,63.25,63.88,380700.0,0.0,1.0,17.85813604625221,17.85813604625221,17.54468942102287,17.71944284924808,761400.0
1995-12-22,65.63,65.75,63.63,64.0,747900.0,0.0,1.0,18.204869038762542,18.238155406043536,17.65009625074601,17.75272921652907,1495800.0
1995-12-21,65.88,66.38,65.13,65.5,908000.0,0.0,1.0,18.27421563726461,18.41290883426874,18.066175841758408,18.16880880754147,1816000.0
1995-12-20,67.25,67.25,65.88,66.0,659500.0,0.0,1.0,18.654234997055937,18.654234997055937,18.27421563726461,18.3075020045456,1319000.0
1995-12-19,67.5,68.25,66.25,67.0,1501100.0,0.0,1.0,18.723581595558002,18.9316213910642,18.37684860304767,18.58488839855387,3002200.0
1995-12-18,66.0,67.88,65.5,67.88,1367300.0,0.0,1.0,18.3075020045456,18.828988425281143,18.16880880754147,18.828988425281143,2734600.0
1995-12-15,68.13,68.25,66.38,66.63,2001100.0,0.0,1.0,18.898335023783208,18.9316213910642,18.41290883426874,18.48225543277081,4002200.0
1995-12-14,69.38,69.88,68.13,68.75,540900.0,0.0,1.0,19.245068016293544,19.383761213297674,18.898335023783208,19.070314588068335,1081800.0
1995-12-13,69.13,69.75,68.5,69.75,451500.0,0.0,1.0,19.175721417791475,19.347700982076603,19.00096798956627,19.347700982076603,903000.0
1995-12-12,68.88,69.0,68.13,69.0,854700.0,0.0,1.0,19.10637481928941,19.139661186570404,18.898335023783208,19.139661186570404,1709400.0
1995-12-11,67.0,68.75,67.0,68.38,915400.0,0.0,1.0,18.58488839855387,19.070314588068335,18.58488839855387,18.967681622285276,1830800.0
1995-12-08,67.25,67.5,66.38,66.88,677200.0,0.0,1.0,18.654234997055937,18.723581595558002,18.41290883426874,18.551602031272875,1354400.0
1995-12-07,66.88,67.25,66.25,66.88,819200.0,0.0,1.0,18.551602031272875,18.654234997055937,18.37684860304767,18.551602031272875,1638400.0
1995-12-06,67.0,67.63,66.13,66.88,836900.0,0.0,1.0,18.58488839855387,18.759641826779077,18.343562235766676,18.551602031272875,1673800.0
1995-12-05,65.63,66.63,65.13,66.0,749800.0,0.0,1.0,18.204869038762542,18.48225543277081,18.066175841758408,18.3075020045456,1499600.0
1995-12-04,65.0,65.38,64.63,65.13,757800.0,0.0,1.0,18.030115610537337,18.135522440260477,17.927482644754274,18.066175841758408,1515600.0
1995-12-01,65.5,66.0,64.38,65.25,731400.0,0.0,1.0,18.16880880754147,18.3075020045456,17.85813604625221,18.0994622090394,1462800.0
1995-11-30,65.88,66.25,65.25,65.38,720700.0,0.0,1.0,18.27421563726461,18.37684860304767,18.0994622090394,18.135522440260477,1441400.0
1995-11-29,64.5,65.88,64.38,65.88,1073300.0,0.0,1.0,17.891422413533203,18.27421563726461,17.85813604625221,18.27421563726461,2146600.0
1995-11-28,64.0,64.5,63.5,64.38,943500.0,0.0,1.0,17.75272921652907,17.891422413533203,17.614036019524935,17.85813604625221,1887000.0
1995-11-27,64.5,64.88,64.13,64.38,822600.0,0.0,1.0,17.891422413533203,17.996829243256343,17.788789447750144,17.85813604625221,1645200.0
1995-11-24,64.25,64.38,64.13,64.25,267900.0,0.0,1.0,17.822075815031134,17.85813604625221,17.788789447750144,17.822075815031134,535800.0
1995-11-22,64.63,64.88,63.75,64.25,915500.0,0.0,1.0,17.927482644754274,17.996829243256343,17.683382618027004,17.822075815031134,1831000.0
1995-11-21,64.25,65.25,63.88,64.5,1117300.0,0.47,1.0,17.822075815031134,18.0994622090394,17.71944284924808,17.891422413533203,2234600.0
1995-11-20,64.5,65.25,64.38,64.75,861800.0,0.0,1.0,17.761993930627852,17.968528743774687,17.728948360524356,17.830838868343463,1723600.0
