Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2014-07-11,635.900024,635.900024,613.599976,623.6800100000004,7.869995000000018,-0.19714357142856886,4.0,3.0,0.0
2014-07-12,628.030029,635.900024,613.599976,623.877153571429,9.71002199999998,-0.6742901428571518,4.0,3.0,0.0
2014-07-13,618.320007,635.900024,615.320007,624.5514437142863,-1.2799689999999373,-0.6114241428571339,4.0,3.0,-2.0
2014-07-14,619.599976,635.900024,618.320007,625.1628678571433,4.799987999999985,1.171430285714288,3.0,4.0,2.0
2014-07-15,614.799988,635.900024,614.799988,623.991437571429,-11.780029000000011,-1.1700002857142766,4.0,3.0,-2.0
2014-07-16,626.580017,635.900024,614.799988,625.1614378571433,-0.8899539999999888,0.7757218571428633,4.0,3.0,-2.0
2014-07-17,627.469971,635.900024,614.799988,624.3857160000006,0.4299929999999677,1.2657208571428586,3.0,4.0,2.0
2014-07-18,627.039978,628.030029,614.799988,623.1199951428575,6.059998000000062,1.0071498571428654,3.0,4.0,2.0
2014-07-19,620.97998,627.469971,614.799988,622.1128452857147,-4.150025000000029,-0.97285685714285,4.0,3.0,-2.0
2014-07-20,625.130005,627.469971,614.799988,623.0857021428576,2.5999759999999696,-0.4185790000000062,3.0,4.0,-1.0
2014-07-21,622.530029,627.469971,614.799988,623.5042811428577,0.8400270000000774,-0.9842877142857072,3.0,4.0,-1.0
2014-07-22,621.6900019999998,627.469971,620.97998,624.4885688571436,19.820006999999922,3.53000314285714,2.0,5.0,2.0
2014-07-23,601.869995,627.469971,601.869995,620.9585657142864,1.3699950000000172,3.8528529999999983,1.0,6.0,2.0
2014-07-24,600.5,627.039978,600.5,617.1057127142865,4.5,4.434282571428574,1.0,6.0,2.0
2014-07-25,596.0,625.130005,596.0,612.671430142858,0.9699709999999868,3.7071358571428488,1.0,6.0,2.0
2014-07-26,595.030029,625.130005,595.030029,608.9642942857151,7.1000360000000455,5.314287428571432,0.0,7.0,2.0
2014-07-27,587.929993,622.530029,587.929993,603.6500068571438,2.1599729999999218,5.2514298571428535,0.0,7.0,2.0
2014-07-28,585.77002,621.6900019999998,585.77002,598.3985770000007,21.130004999999983,8.149998142857125,0.0,7.0,2.0
2014-07-29,564.6400150000002,601.869995,564.6400150000002,590.2485788571438,-24.880004999999986,1.7642821428571391,1.0,6.0,-1.0
2014-07-30,589.52002,600.5,564.6400150000002,588.4842967142863,-9.260008999999966,0.24571014285714096,2.0,5.0,-1.0
2014-07-31,598.780029,598.780029,564.6400150000002,588.2385865714292,7.060058000000026,0.6114327142857162,2.0,5.0,2.0
2014-08-01,591.719971,598.780029,564.6400150000002,587.6271538571436,2.7799690000000505,0.8700038571428682,2.0,5.0,2.0
2014-08-02,588.9400019999998,598.780029,564.6400150000002,586.7571500000007,-3.830018000000109,-0.6914324285714396,3.0,4.0,-2.0
2014-08-03,592.77002,598.780029,564.6400150000002,587.4485824285722,4.0100100000000785,-0.4271414285714173,3.0,4.0,-1.0
2014-08-04,588.76001,598.780029,564.6400150000002,587.8757238571436,-1.0100100000000791,-3.590000714285712,4.0,3.0,-2.0
2014-08-05,589.77002,598.780029,588.76001,591.4657245714294,-3.02996799999994,-0.4685668571428486,4.0,3.0,-2.0
2014-08-06,592.799988,598.780029,588.76001,591.9342914285722,-3.0499879999999853,0.4185790000000062,4.0,3.0,-2.0
2014-08-07,595.849976,595.849976,588.76001,591.5157124285722,6.329955999999925,0.314278714285706,4.0,3.0,-1.0
2014-08-08,589.52002,595.849976,588.76001,591.2014337142864,-2.539978000000019,-0.44571371428573264,5.0,2.0,-2.0
2014-08-09,592.0599980000002,595.849976,588.76001,591.647147428572,16.169983000000002,2.4114292857142834,4.0,3.0,-1.0
2014-08-10,575.8900150000002,595.849976,575.8900150000002,589.2357181428578,8.230042000000026,3.0142909999999903,4.0,3.0,-1.0
2014-08-11,567.659973,595.849976,567.659973,586.2214271428577,25.55999700000007,6.810006285714296,3.0,4.0,2.0
2014-08-12,542.099976,595.849976,542.099976,579.4114208571435,37.29998799999999,12.571428571428573,2.0,5.0,2.0
2014-08-13,504.799988,595.849976,504.799988,566.839992285715,8.34997599999997,14.199994857142851,1.0,6.0,2.0
2014-08-14,496.450012,592.0599980000002,496.450012,552.6399974285722,-25.559997999999947,9.644287142857154,2.0,5.0,-1.0
2014-08-15,522.01001,592.0599980000002,496.450012,542.9957102857151,36.510009999999966,15.222856857142869,1.0,6.0,2.0
2014-08-16,485.5,575.8900150000002,485.5,527.772853428572,23.320007000000032,16.24428885714287,1.0,6.0,2.0
2014-08-17,462.179993,567.659973,462.179993,511.52856457142923,-22.940002000000053,11.791425428571431,2.0,5.0,-1.0
2014-08-18,485.119995,542.099976,462.179993,499.7371391428578,-31.660034000000003,3.61713528571428,3.0,4.0,-1.0
2014-08-19,516.780029,522.01001,462.179993,496.1200038571436,-1.1599729999999226,-1.8771448571428504,4.0,3.0,-2.0
2014-08-20,517.9400019999998,522.01001,462.179993,497.99714871428637,1.8400259999999664,-2.807137714285708,4.0,3.0,0.0
2014-08-21,516.099976,522.01001,462.179993,500.80428642857214,18.419983,3.475716714285714,3.0,4.0,2.0
2014-08-22,497.679993,517.9400019999998,462.179993,497.32856971428635,-12.029998000000036,-3.458570142857144,4.0,3.0,-2.0
2014-08-23,509.709991,517.9400019999998,462.179993,500.7871398571435,6.779998000000035,-5.821428571428571,4.0,3.0,0.0
2014-08-24,502.929993,517.9400019999998,485.119995,506.60856842857214,-9.630005000000095,-3.920000428571435,4.0,3.0,-2.0
2014-08-25,512.5599980000002,517.9400019999998,497.679993,510.5285688571436,-2.669981999999892,0.22143557142857967,4.0,3.0,-2.0
2014-08-26,515.22998,517.9400019999998,497.679993,510.3071332857151,4.479979999999955,1.0271431428571336,3.0,4.0,2.0
2014-08-27,510.75,516.099976,497.679993,509.2799901428579,-1.809998000000064,0.5057111428571294,4.0,3.0,-2.0
2014-08-28,512.5599980000002,515.22998,497.679993,508.77427900000083,6.600007000000062,-1.1828568571428622,4.0,3.0,0.0
2014-08-29,505.959991,515.22998,502.929993,509.9571358571437,24.179991999999967,3.989998857142853,3.0,4.0,2.0
2014-08-30,481.779999,515.22998,481.779999,505.96713700000083,4.589997000000096,3.6771415714285762,3.0,4.0,2.0
2014-08-31,477.190002,515.22998,477.190002,502.2899954285722,-1.75,4.80285657142859,3.0,4.0,-1.0
2014-09-01,478.940002,515.22998,477.190002,497.48713885714363,-1.100007000000062,5.027138714285708,3.0,4.0,-1.0
2014-09-02,480.040009,512.5599980000002,477.190002,492.46000014285767,-10.949981000000038,2.8228585714285663,4.0,3.0,-2.0
2014-09-03,490.98999,512.5599980000002,477.190002,489.6371415714292,7.339995999999987,4.130000571428574,3.0,4.0,2.0
2014-09-04,483.64999400000005,505.959991,477.190002,485.5071410000006,-0.8200069999999187,3.0699985714285765,4.0,3.0,-2.0
2014-09-05,484.470001,490.98999,477.190002,482.43714242857203,-1.279999000000032,-0.5671429999999954,5.0,2.0,-2.0
2014-09-06,485.75,490.98999,477.190002,483.00428542857213,10.059998000000064,0.21428571428571427,5.0,2.0,-1.0
2014-09-07,475.690002,490.98999,475.690002,482.78999971428635,0.7900079999998866,0.5771439999999838,4.0,3.0,-1.0
2014-09-08,474.89999400000005,490.98999,474.89999400000005,482.2128557142863,-4.800017999999966,0.04857099999999751,4.0,3.0,-2.0
2014-09-09,479.700012,490.98999,474.89999400000005,482.1642847142865,1.2100219999999808,1.7857142857142858,3.0,4.0,2.0
2014-09-10,478.48999,485.75,474.89999400000005,480.3785704285722,0.7599789999999871,0.8457118571428575,3.0,4.0,2.0
2014-09-11,477.73001100000016,485.75,474.89999400000005,479.5328585714293,-0.44000199999993583,0.8999982857142835,3.0,4.0,-1.0
2014-09-12,478.170013,485.75,474.89999400000005,478.632860285715,0.4300229999999488,1.144287142857138,2.0,5.0,2.0
2014-09-13,477.73999,479.700012,474.89999400000005,477.4885731428579,0.02999900000003208,-0.28856985714286665,2.0,5.0,-1.0
2014-09-14,477.709991,479.700012,474.89999400000005,477.7771430000008,10.959991000000002,1.164284857142864,2.0,5.0,2.0
2014-09-15,466.75,479.700012,466.75,476.612858142858,5.660004000000013,2.658573714285718,1.0,6.0,2.0
2014-09-16,461.089996,478.48999,461.089996,473.9542844285722,36.829986000000034,7.74714000000001,1.0,6.0,2.0
2014-09-17,424.26001,478.170013,424.26001,466.2071444285722,26.589996999999986,11.43714257142858,1.0,6.0,2.0
2014-09-18,397.670013,478.170013,397.670013,454.7700018571437,-13.859986000000047,9.520001999999991,1.0,6.0,-1.0
2014-09-19,411.529999,477.73999,397.670013,445.2499998571436,9.910004000000015,10.874285000000002,1.0,6.0,2.0
2014-09-20,401.619995,477.709991,397.670013,434.37571485714363,-2.4700009999999684,10.517142142857145,2.0,5.0,-1.0
2014-09-21,404.089996,466.75,397.670013,423.85857271428637,-32.769988999999946,4.270002142857152,3.0,4.0,-1.0
2014-09-22,436.859985,461.089996,397.670013,419.5885705714292,13.089995999999983,5.331429571428576,3.0,4.0,2.0
2014-09-23,423.769989,436.859985,397.670013,414.2571410000007,11.479979999999955,1.7100001428571383,3.0,4.0,2.0
2014-09-24,412.290009,436.859985,397.670013,412.5471408571434,7.8300179999999955,-0.96999685714286,3.0,4.0,-1.0
2014-09-25,404.459991,436.859985,401.619995,413.5171377142863,5.440001999999993,1.787144285714289,2.0,5.0,2.0
2014-09-26,399.019989,436.859985,399.019989,411.7299934285722,19.940002,3.2200011428571433,2.0,5.0,2.0
2014-09-27,379.079987,436.859985,379.079987,408.50999228571504,2.309998000000008,3.9028581428571374,1.0,6.0,2.0
2014-09-28,376.769989,436.859985,376.769989,404.60713414285766,-11.400023999999974,6.9557102857142805,1.0,6.0,-1.0
2014-09-29,388.170013,423.769989,376.769989,397.6514238571434,5.330016999999998,5.847141857142852,1.0,6.0,2.0
2014-09-30,382.839996,412.290009,376.769989,391.8042820000007,7.699980999999981,5.307141999999999,1.0,6.0,2.0
2014-10-01,375.140015,404.459991,375.140015,386.49714000000085,11.69000299999999,5.8585684285714255,1.0,6.0,2.0
2014-10-02,363.450012,399.019989,363.450012,380.6385715714292,28.13000500000004,9.099997428571431,1.0,6.0,2.0
2014-10-03,335.320007,388.170013,335.320007,371.53857414285767,12.46002199999998,8.031428857142862,1.0,6.0,2.0
2014-10-04,322.859985,388.170013,322.859985,363.50714528571496,-8.69000299999999,6.4600001428571465,2.0,5.0,-1.0
2014-10-05,331.549988,388.170013,322.859985,357.0471451428578,-0.1000060000000076,8.074288428571426,2.0,5.0,-1.0
2014-10-06,331.649994,382.839996,322.859985,348.97285671428637,-19.220001000000025,4.567142999999995,3.0,4.0,-1.0
2014-10-07,350.869995,375.140015,322.859985,344.4057137142863,-10.040008999999998,2.0328587142857133,4.0,3.0,-2.0
2014-10-08,360.910004,363.450012,322.859985,342.3728550000006,-0.7999869999999873,0.2485744285714304,5.0,2.0,-2.0
2014-10-09,361.709991,361.709991,322.859985,342.12428057142927,0.4899900000000344,-3.6999991428571417,5.0,2.0,0.0
2014-10-10,361.220001,361.709991,322.859985,345.8242797142865,-11.950012000000017,-7.1871468571428565,6.0,1.0,-2.0
2014-10-11,373.170013,373.170013,331.549988,353.0114265714293,-14.149993999999992,-7.967145571428571,6.0,1.0,-2.0
2014-10-12,387.320007,387.320007,331.649994,360.9785721428577,-9.779999000000034,-9.350001714285717,6.0,1.0,-2.0
2014-10-13,397.100006,397.100006,350.869995,370.3285738571436,3.929993000000025,-6.04285971428571,5.0,2.0,0.0
2014-10-14,393.170013,397.100006,360.910004,376.3714335714293,13.400023999999974,-2.6942835714285707,4.0,3.0,0.0
2014-10-15,379.769989,397.100006,361.220001,379.0657171428578,-0.7100219999999808,-2.6814314285714267,4.0,3.0,-2.0
2014-10-16,380.480011,397.100006,361.220001,381.7471485714292,-10.399993999999992,-4.2371434285714304,5.0,2.0,-2.0
2014-10-17,390.880005,397.100006,373.170013,385.98429200000083,3.6000059999999507,-2.0157122857142933,4.0,3.0,0.0
2014-10-18,387.279999,397.100006,379.769989,388.00000428571497,6.889984000000028,0.9899988571428529,3.0,4.0,2.0
2014-10-19,380.390015,397.100006,379.769989,387.0100054285722,-1.9599910000000025,2.107142857142857,3.0,4.0,-1.0
2014-10-20,382.350006,393.170013,379.769989,384.90286257142924,3.4200129999999827,2.034288571428565,3.0,4.0,2.0
2014-10-21,378.929993,390.880005,378.929993,382.8685740000007,23.14999399999999,3.427141428571425,3.0,4.0,2.0
2014-10-22,355.77999900000015,390.880005,355.77999900000015,379.4414325714293,0.6799930000000245,3.625714999999997,2.0,5.0,2.0
2014-10-23,355.100006,390.880005,355.100006,375.8157175714293,8.38000500000004,6.3085720000000025,1.0,6.0,2.0
2014-10-24,346.720001,387.279999,346.720001,369.5071455714293,-1.9500120000000152,5.515712285714293,2.0,5.0,-1.0
2014-10-25,348.670013,382.350006,346.720001,363.9914332857151,-1.419983000000002,4.328574142857145,3.0,4.0,-1.0
2014-10-27,350.089996,382.350006,346.720001,359.662859142858,-0.9700020000000222,4.470001142857143,3.0,4.0,-1.0
2014-10-28,351.059998,378.929993,346.720001,355.19285800000085,15.94000299999999,6.258571142857144,3.0,4.0,2.0
2014-10-29,335.119995,355.77999900000015,335.119995,348.9342868571436,-9.739989999999976,1.5600020000000054,4.0,3.0,-2.0
2014-10-30,344.859985,355.100006,335.119995,347.3742848571437,6.9899899999999775,2.4614301428571417,4.0,3.0,-1.0
2014-10-31,337.869995,351.059998,335.119995,344.9128547142865,12.440001999999993,3.041429714285706,4.0,3.0,-1.0
2014-11-01,325.429993,351.059998,325.429993,341.8714250000008,2.88000500000004,3.7314321428571424,3.0,4.0,2.0
2014-11-02,322.549988,351.059998,322.549988,338.1399928571436,-1.6900019999999931,3.692858000000001,3.0,4.0,-1.0
2014-11-03,324.23999,351.059998,322.549988,334.4471348571436,-3.7200010000000248,3.3000010000000013,3.0,4.0,-1.0
2014-11-04,327.959991,344.859985,322.549988,331.1471338571436,-10.050019000000018,-0.4128592857142865,4.0,3.0,-2.0
2014-11-05,338.01001,344.859985,322.549988,331.5599931428579,-9.66000299999996,-0.40143257142856975,4.0,3.0,-2.0
2014-11-06,347.670013,347.670013,322.549988,331.9614257142865,5.800017999999965,-0.5714285714285714,4.0,3.0,0.0
2014-11-07,341.869995,347.670013,322.549988,332.53285428571496,-1.6700139999999806,-2.587145142857139,5.0,2.0,-2.0
2014-11-08,343.540009,347.670013,322.549988,335.1199994285721,-18.5,-5.641431571428575,6.0,1.0,-2.0
2014-11-09,362.040009,362.040009,324.23999,340.7614310000007,-5.109984999999996,-6.130000571428576,6.0,1.0,-2.0
2014-11-10,367.149994,367.149994,327.959991,346.8914315714292,1.7299810000000089,-5.351431714285711,5.0,2.0,0.0
2014-11-11,365.420013,367.149994,338.01001,352.24286328571486,-66.60998600000005,-13.431427,5.0,2.0,-2.0
2014-11-12,432.029999,432.029999,341.869995,365.67429028571485,3.3099980000000637,-11.578569714285711,4.0,3.0,0.0
2014-11-13,428.720001,432.029999,341.869995,377.2528600000006,32.190001999999936,-7.808572000000002,4.0,3.0,0.0
2014-11-14,396.529999,432.029999,343.540009,385.0614320000006,21.670014000000037,-4.474282285714286,3.0,4.0,-1.0
2014-11-15,374.859985,432.029999,362.040009,389.53571428571496,-10.75,-3.367139428571428,3.0,4.0,-2.0
2014-11-16,385.609985,432.029999,365.420013,392.9028537142863,0.9199830000000021,-2.5057154285714285,2.0,5.0,-1.0
2014-11-17,384.690002,432.029999,365.420013,395.4085691428578,5.529997999999979,-1.9628558571428616,2.0,5.0,-1.0
2014-11-18,379.160004,432.029999,374.859985,397.37142500000084,-2.2699890000000096,7.228572285714287,2.0,5.0,-1.0
2014-11-19,381.429993,428.720001,374.859985,390.1428527142865,24.13000500000004,10.202858999999998,2.0,5.0,2.0
2014-11-20,357.299988,396.529999,357.299988,379.93999371428635,5.529998999999975,6.394287142857146,2.0,5.0,2.0
2014-11-21,351.769989,385.609985,351.769989,373.5457065714292,-0.2400210000000129,3.2642821428571387,3.0,4.0,-1.0
2014-11-22,352.01001,385.609985,351.769989,370.28142442857217,-13.839995999999983,2.8228541428571408,3.0,4.0,-1.0
2014-11-23,365.850006,384.690002,351.769989,367.45857028571487,-13.0,0.8342851428571407,4.0,3.0,-2.0
2014-11-24,378.850006,381.429993,351.769989,366.6242851428577,2.420012999999983,0.3900015714285701,4.0,3.0,-1.0
2014-11-25,376.429993,381.429993,351.769989,366.2342835714292,11.079987000000017,2.2971410000000025,3.0,4.0,2.0
2014-11-26,365.350006,378.850006,351.769989,363.9371425714292,-3.4799810000000093,-1.6471427142857191,4.0,3.0,-2.0
2014-11-27,368.829987,378.850006,351.769989,365.5842852857151,-8.760008999999968,-3.688572428571425,5.0,2.0,-2.0
2014-11-28,377.589996,378.850006,352.01001,369.27285771428666,1.309996999999953,-3.467141285714287,4.0,3.0,0.0
2014-11-29,376.279999,378.850006,365.350006,372.73999900000086,1.3500060000000076,-1.2971410000000023,3.0,4.0,-1.0
2014-11-30,374.929993,378.850006,365.350006,374.0371400000008,-3.67999199999997,0.03428871428571613,3.0,4.0,-1.0
2014-12-01,378.609985,378.609985,365.350006,374.0028512857151,-2.0300300000000107,-0.6014317142857115,4.0,3.0,-2.0
2014-12-02,380.640015,380.640015,365.350006,374.60428300000086,3.680024000000003,-1.6585692857142849,4.0,3.0,0.0
2014-12-03,376.959991,380.640015,368.829987,376.26285228571504,7.119995000000018,-0.14428699999999545,3.0,4.0,-1.0
2014-12-04,369.839996,380.640015,369.839996,376.4071392857151,-7.790008999999998,-0.0057155714285711074,3.0,4.0,-2.0
2014-12-05,377.630005,380.640015,369.839996,376.4128548571437,1.3699949999999603,0.002855571428572797,3.0,4.0,2.0
2014-12-06,376.26001,380.640015,369.839996,376.4099992857151,-0.20999099999994544,-0.2200011428571348,4.0,3.0,-2.0
2014-12-07,376.470001,380.640015,369.839996,376.63000042857215,11.519988999999953,1.9514247142857115,3.0,4.0,2.0
2014-12-08,364.950012,380.640015,364.950012,374.6785757142865,12.760010000000026,4.064287571428573,2.0,5.0,2.0
2014-12-09,352.190002,377.630005,352.190002,370.6142881428579,4.25,4.145712714285716,2.0,5.0,2.0
2014-12-10,347.940002,377.630005,347.940002,366.46857542857214,0.2600089999999682,3.1657147142857087,2.0,5.0,2.0
2014-12-11,347.679993,377.630005,347.679993,363.3028607142865,-5.720000999999968,3.4614301428571417,2.0,5.0,-1.0
2014-12-12,353.399994,376.470001,347.679993,359.8414305714292,5.160004000000015,4.002860000000006,2.0,5.0,2.0
2014-12-13,348.23999,376.470001,347.679993,355.8385705714293,-1.11001600000003,3.8742849999999933,2.0,5.0,-1.0
2014-12-14,349.350006,364.950012,347.679993,351.9642855714293,3.9800109999999904,2.7971452857142856,2.0,5.0,2.0
2014-12-15,345.369995,353.399994,345.369995,349.16714028571505,15.14999400000005,3.138571571428575,2.0,5.0,2.0
2014-12-16,330.220001,353.399994,330.220001,346.02856871428645,10.200011999999957,3.988573285714284,2.0,5.0,2.0
2014-12-17,320.019989,353.399994,320.019989,342.0399954285722,9.679993000000024,5.334285285714292,2.0,5.0,2.0
2014-12-18,310.339996,353.399994,310.339996,336.70571014285787,-7.440003000000048,5.0885707142857095,2.0,5.0,-1.0
2014-12-19,317.7799990000001,349.350006,310.339996,331.6171394285722,-12.570006999999974,2.555711999999996,3.0,4.0,-1.0
2014-12-20,330.350006,349.350006,310.339996,329.0614274285722,7.720001000000025,3.817143000000004,2.0,5.0,2.0
2014-12-21,322.630005,345.369995,310.339996,325.24428442857214,-8.209991000000002,2.0757141428571475,3.0,4.0,-1.0
2014-12-22,330.839996,330.839996,310.339996,323.16857028571496,-4.410004000000015,-0.7185712857142903,4.0,3.0,-2.0
2014-12-23,335.25,335.25,310.339996,323.8871415714293,12.850006000000008,-0.3400007142857118,4.0,3.0,0.0
2014-12-24,322.399994,335.25,310.339996,324.22714228571505,3.410004000000015,-1.2357134285714275,4.0,3.0,0.0
2014-12-25,318.98999,335.25,317.7799990000001,325.46285571428643,-10.990021000000011,-1.7428588571428512,4.0,3.0,-2.0
2014-12-26,329.980011,335.25,318.98999,327.2057145714293,14.640015000000005,2.144287142857146,3.0,4.0,2.0
2014-12-27,315.339996,335.25,315.339996,325.0614274285722,-1.190003000000047,0.8714294285714216,4.0,3.0,-2.0
2014-12-28,316.5299990000001,335.25,315.339996,324.18999800000074,2.4100040000000162,2.388571571428567,3.0,4.0,2.0
2014-12-29,314.119995,335.25,314.119995,321.80142642857214,2.8500060000000085,3.4257158571428565,2.0,5.0,2.0
2014-12-30,311.269989,329.980011,311.269989,318.37571057142935,-6.970000999999968,0.5942862857142879,3.0,4.0,-1.0
2014-12-31,318.23999,329.980011,311.269989,317.781424285715,3.349974999999972,0.5857107142857103,3.0,4.0,2.0
2015-01-01,314.890015,329.980011,311.269989,317.19571357142934,-0.3199759999999969,2.1100028571428555,3.0,4.0,-1.0
2015-01-02,315.209991,318.23999,311.269989,315.08571071428645,28.07998600000002,4.029998714285715,3.0,4.0,2.0
2015-01-03,287.130005,318.23999,287.130005,311.0557120000007,22.410004000000008,7.401428285714295,2.0,5.0,2.0
2015-01-04,264.720001,318.23999,264.720001,303.6542837142865,-10.119995000000015,5.6114284285714335,3.0,4.0,-1.0
2015-01-05,274.839996,318.23999,264.720001,298.04285528571506,-7.429993000000024,4.142857142857143,4.0,3.0,-2.0
2015-01-06,282.269989,318.23999,264.720001,293.89999814285784,-9.070006999999976,3.842856285714285,4.0,3.0,-2.0
2015-01-07,291.339996,315.209991,264.720001,290.0571418571436,8.649993999999992,4.600001857142859,4.0,3.0,-1.0
2015-01-08,282.690002,315.209991,264.720001,285.4571400000008,-5.2799989999999735,3.891427142857148,4.0,3.0,-2.0
2015-01-09,287.970001,291.339996,264.720001,281.56571285714364,14.619994999999962,1.968571285714282,4.0,3.0,-1.0
2015-01-10,273.350006,291.339996,264.720001,279.59714157142935,8.580016999999998,-0.007141142857148809,4.0,3.0,0.0
2015-01-11,264.769989,291.339996,264.769989,279.6042827142865,-4.5599980000000055,0.7871441428571383,4.0,3.0,-2.0
2015-01-12,269.329987,291.339996,264.769989,278.8171385714293,48.03999400000001,8.711428,3.0,4.0,2.0
2015-01-13,221.289993,291.339996,221.289993,270.10571057142937,56.36999500000002,18.05999971428572,2.0,5.0,2.0
2015-01-14,164.919998,287.970001,164.919998,252.04571085714363,-44.86000100000004,10.415714714285713,3.0,4.0,-1.0
2015-01-15,209.77999900000003,287.970001,164.919998,241.6299961428579,2.8600010000000395,11.578571857142851,2.0,5.0,2.0
2015-01-16,206.919998,273.350006,164.919998,230.05142428571514,7.270003999999999,10.528573142857145,2.0,5.0,2.0
2015-01-17,199.649994,269.329987,164.919998,219.522851142858,-10.970001000000023,7.735713428571428,3.0,4.0,-1.0
2015-01-18,210.619995,269.329987,164.919998,211.78713771428653,-5.25,7.637141714285714,3.0,4.0,-1.0
2015-01-19,215.869995,221.289993,164.919998,204.1499960000008,5.319992000000042,1.5342842857142909,3.0,4.0,2.0
2015-01-20,210.550003,215.869995,164.919998,202.61571171428653,-17.619995000000017,-9.035714285714286,4.0,3.0,-2.0
2015-01-21,228.169998,228.169998,199.649994,211.6514260000008,-4.529999000000032,-3.274285428571428,4.0,3.0,-2.0
2015-01-22,232.699997,232.699997,199.649994,214.92571142857216,0.5299990000000321,-3.6071428571428568,4.0,3.0,0.0
2015-01-23,232.169998,232.699997,199.649994,218.5328542857151,-15.990006000000026,-6.930001428571432,5.0,2.0,-2.0
2015-01-24,248.160004,248.160004,210.550003,225.4628557142865,-3.92999199999997,-5.924285857142853,5.0,2.0,-2.0
2015-01-25,252.089996,252.089996,210.550003,231.38714157142934,-17.08999700000004,-7.615714000000001,5.0,2.0,-2.0
2015-01-26,269.179993,269.179993,210.550003,239.00285557142934,5.910004000000013,-7.531426571428577,5.0,2.0,0.0
2015-01-27,263.269989,269.179993,228.169998,246.53428214285785,27.09999100000001,-1.1428571428571428,4.0,3.0,0.0
2015-01-28,236.169998,269.179993,232.169998,247.677139285715,2.1799930000000245,-0.18428685714284904,3.0,4.0,-1.0
2015-01-29,233.990005,269.179993,232.169998,247.86142614285785,2.150008999999983,0.04714314285714392,3.0,4.0,2.0
2015-01-30,231.839996,269.179993,231.839996,247.8142830000007,13.330000999999953,4.235715571428569,2.0,5.0,2.0
2015-01-31,218.50999500000003,269.179993,218.50999500000003,243.5785674285721,-6.779997999999978,3.8285718571428538,2.0,5.0,-1.0
2015-02-01,225.289993,269.179993,218.50999500000003,239.74999557142934,-13.570007999999973,4.331427428571435,2.0,5.0,-1.0
2015-02-02,238.860001,263.269989,218.50999500000003,235.41856814285785,11.449996999999964,5.122855,2.0,5.0,2.0
2015-02-03,227.410004,238.860001,218.50999500000003,230.2957131428579,0.8300020000000075,1.3699994285714263,2.0,5.0,2.0
2015-02-04,226.580002,238.860001,218.50999500000003,228.92571371428642,10.059998000000009,2.4957144285714237,2.0,5.0,2.0
2015-02-05,216.520004,238.860001,216.520004,226.42999928571496,-6.44000299999999,1.2685698571428563,3.0,4.0,-1.0
2015-02-06,222.960007,238.860001,216.520004,225.1614294285721,-4.719986000000034,-1.3099997142857132,4.0,3.0,-2.0
2015-02-07,227.679993,238.860001,216.520004,226.47142914285786,4.009995000000032,0.2314278571428596,3.0,4.0,2.0
2015-02-08,223.669998,238.860001,216.520004,226.24000128571487,3.3300020000000075,2.645715,2.0,5.0,2.0
2015-02-09,220.339996,227.679993,216.520004,223.594286285715,0.6699979999999925,1.105715142857146,2.0,5.0,2.0
2015-02-10,219.669998,227.679993,216.520004,222.48857114285786,0.8399959999999851,1.1071428571428572,2.0,5.0,2.0
2015-02-11,218.830002,227.679993,216.520004,221.38142828571486,-2.9599910000000023,-0.7528555714285728,3.0,4.0,-2.0
2015-02-12,221.789993,227.679993,218.830002,222.1342838571436,-14.380004999999983,-1.887141571428572,3.0,4.0,-2.0
2015-02-13,236.169998,236.169998,218.830002,224.02142542857217,-22.47001700000001,-4.422860285714283,3.0,4.0,-2.0
2015-02-14,258.640015,258.640015,218.830002,228.44428571428642,25.370011000000005,-1.3714294285714297,3.0,4.0,-1.0
2015-02-15,233.270004,258.640015,218.830002,229.81571514285787,-2.559998000000008,-2.2128580000000038,4.0,3.0,-2.0
2015-02-16,235.830002,258.640015,218.830002,232.02857314285785,-7.369995000000018,-3.3614284285714326,5.0,2.0,-2.0
2015-02-17,243.199997,258.640015,218.830002,235.39000157142928,8.0,-2.3385707142857166,5.0,2.0,0.0
2015-02-18,235.199997,258.640015,221.789993,237.728572285715,-6.720000999999968,-2.8757149999999974,5.0,2.0,-2.0
2015-02-19,241.919998,258.640015,233.270004,240.60428728571486,-2.6000060000000085,-1.192858000000001,5.0,2.0,-2.0
2015-02-20,244.520004,258.640015,233.270004,241.79714528571486,0.10999999999998522,2.0328587142857133,4.0,3.0,-1.0
2015-02-21,244.410004,244.520004,233.270004,239.7642865714293,8.680008000000015,-0.35142742857142856,4.0,3.0,0.0
2015-02-22,235.729996,244.520004,235.199997,240.11571400000068,-3.090010999999976,-0.4271435714285669,4.0,3.0,-2.0
2015-02-23,238.820007,244.520004,235.199997,240.54285757142932,-0.0699920000000418,0.6157140000000011,4.0,3.0,-2.0
2015-02-24,238.889999,244.520004,235.199997,239.92714357142933,1.5599970000000098,-0.3042864285714261,4.0,3.0,0.0
2015-02-25,237.330002,244.520004,235.729996,240.2314300000008,0.8000029999999754,0.7699998571428515,3.0,4.0,2.0
2015-02-26,236.52999900000003,244.520004,235.729996,239.46143014285786,-16.940001999999936,-1.2785709999999957,3.0,4.0,-2.0
